,Date,JOF00,JOU00,JOH00,JOX00,JOK00,JOF01,JON00,JOH01,JOK01,JON01,JOU01,JOX01,JOF02,JOH02,JOK02,JON02,JOU02,JOX02,JOF03,JOH03,JOK03,JON03,JOU03,JOX03,JOF04,JOH04,JOK04,JON04,JOU04,JOX04,JOF05,JOH05,JOK05,JON05,JOU05,JOX05,JOF06,JOH06,JOK06,JON06,JOU06,JOX06,JOF07,JOH07,JOK07,JON07,JOU07,JOX07,JOF08,JOH08,JOK08,JON08,JOU08,JOX08,JOF09,JOH09,JOK09,JON09,JOU09,JOX09,JOF10,JOH10,JOK10,JON10,JOU10,JOX10,JOF11,JOH11,JOK11,JON11,JOU11,JOX11,JOF12,JOH12,JOK12,JON12,JOU12,JOX12,JOF13,JOH13,JOK13,JON13,JOU13,JOX13,JOF14,JOH14,JOK14,JON14,JOU14,JOX14,JOF15,JOH15,JOK15,JON15,JOU15,JOX15,JOF16,JOH16,JOK16,JON16,JOU16,JOX16,JOF17,JOH17,JOK17,JON17,JOU17,JOX17,JOF18,JOH18,JOK18,JON18,JOU18,JOX18,JOF19,JOH19,JOK19,JON19,JOU19,JOX19,JOF20,JOH20,JOK20,JON20,JOU20,JOX20,JOF21,JOH21,JOK21,JON21,JOU21,JOX21,JOF22,JOH22,JOK22,JON22,JOU22,JOX22,JOF23,JOH23,JOK23,JON23,JOU23,JOX23,PnL,PNL,IS_ROLLING,Day
5104,2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.94999999999999,,,,39.75000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1999999999999318,-1.1999999999999318,,
5105,2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.950000000000045,,,,41.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9499999999999886,-3.9499999999999886,,
5106,2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.199999999999932,,,,29.750000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,1.550000000000125,1.550000000000125,,
5107,2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.19999999999993,,,,37.49999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6999999999999602,-0.6999999999999602,,
5108,2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.95000000000002,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.450000000000017,-3.450000000000017,,
5109,2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.20000000000002,,,,34.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2000000000000455,-4.2000000000000455,,
5110,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.70000000000002,,,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.950000000000017,-5.950000000000017,,
5111,2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.44999999999999,,,,39.75000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.699999999999932,-3.699999999999932,,
5112,2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.69999999999999,,,,42.49999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.200000000000017,-2.200000000000017,,
5113,2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.20000000000002,,,,47.25000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.94999999999996,-6.94999999999996,,
5114,2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.200000000000045,,,,52.25000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.949999999999989,-8.949999999999989,,
5115,2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.70000000000002,,,,43.74999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9500000000000455,-7.9500000000000455,,
5116,2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.19999999999996,,,,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.44999999999996,-9.44999999999996,,
5117,2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.700000000000045,,,,56.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6999999999999886,-2.6999999999999886,,
5118,2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.700000000000045,,,,61.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6999999999999886,-2.6999999999999886,,
5119,2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.44999999999996,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5500000000000398,0.5500000000000398,,
5120,2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.95000000000002,,,,56.750000000000085,,,,,,,,,,,,,,,,,,,,,,,,,,,3.800000000000068,3.800000000000068,,
5121,2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.70000000000002,,,,58.74999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0499999999999545,7.0499999999999545,,
5122,2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.44999999999999,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0500000000000114,1.0500000000000114,,
5123,2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.19999999999993,,,,66.24999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05000000000004,3.05000000000004,,
5124,2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.69999999999999,,,,73.00000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.699999999999903,-6.699999999999903,,
5125,2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.69999999999996,,,,85.25000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.449999999999932,-2.449999999999932,,
5126,2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.44999999999999,,,,90.50000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0500000000000966,2.0500000000000966,,
5127,2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.45000000000005,,,,82.25000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000000000011,4.800000000000011,,
5128,2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.44999999999996,,,,84.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.449999999999932,-2.449999999999932,,
5129,2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.20000000000002,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.700000000000017,-9.700000000000017,,
5130,2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.20000000000005,,,,83.50000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6999999999999886,-2.6999999999999886,,
5131,2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.44999999999993,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.949999999999932,-14.949999999999932,,
5132,2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.70000000000005,,,,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.450000000000045,-10.450000000000045,,
5133,2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,,,,87.75000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.699999999999932,-8.699999999999932,,
5134,2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,,,,88.00000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.449999999999875,-8.449999999999875,,
5135,2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,,,,86.75000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.699999999999875,-9.699999999999875,,
5136,2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,,,,92.25000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.199999999999903,-4.199999999999903,,
5137,2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,,,,87.75000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.699999999999932,-8.699999999999932,,
5138,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.44999999999996,-4.44999999999996,True,1.0
5139,2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,-132.0,,,93.0,0.20000000000001705,,,,,,,,,,,,,,,,,,,,,,,,,,-135.24999999999994,-135.24999999999994,True,2.0
5140,2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,-133.40000000000003,,,94.5,1.200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,-134.14999999999998,-134.14999999999998,True,3.0
5141,2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,-137.29999999999998,,,97.30000000000001,5.400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,-131.0499999999999,-131.0499999999999,True,4.0
5142,2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.44999999999996,-139.69999999999996,,,97.60000000000002,6.199999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,-132.3499999999999,-132.3499999999999,True,5.0
5143,2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.95000000000005,,,,6.199999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,-135.75000000000006,-135.75000000000006,,
5144,2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.94999999999996,,,,-5.300000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,-126.25000000000003,-126.25000000000003,,
5145,2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.70000000000005,,,,-17.55000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,-123.25000000000006,-123.25000000000006,,
5146,2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.45000000000007,,,,-13.049999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,-124.50000000000006,-124.50000000000006,,
5147,2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.45000000000007,,,,-17.55000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,-124.00000000000009,-124.00000000000009,,
5148,2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.45000000000007,,,,-17.55000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,-124.00000000000009,-124.00000000000009,,
5149,2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.45000000000005,,,,-21.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,-121.25000000000003,-121.25000000000003,,
5150,2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.19999999999996,,,,-14.799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,-121.99999999999991,-121.99999999999991,,
5151,2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.94999999999996,,,,-15.300000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,-126.25000000000003,-126.25000000000003,,
5152,2018-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.95000000000007,,,,-15.050000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,-124.00000000000009,-124.00000000000009,,
5153,2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.69999999999996,,,,-35.30000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,-120.00000000000003,-120.00000000000003,,
5154,2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.70000000000007,,,,-31.049999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,-118.75000000000003,-118.75000000000003,,
5155,2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.94999999999996,,,,-31.049999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,-121.99999999999991,-121.99999999999991,,
5156,2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.45000000000007,,,,-34.55000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,-121.00000000000011,-121.00000000000011,,
5157,2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.94999999999999,,,,-33.30000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,-121.25000000000003,-121.25000000000003,,
5158,2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.95000000000002,,,,-24.050000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,-124.00000000000009,-124.00000000000009,,
5159,2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.95000000000005,,,,-31.550000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,-123.50000000000011,-123.50000000000011,,
5160,2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.44999999999999,,,,-15.050000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,-125.5,-125.5,,
5161,2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.44999999999996,,,,-7.800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,-126.25000000000003,-126.25000000000003,,
5162,2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.95000000000002,,,,-8.800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,-123.75000000000003,-123.75000000000003,,
5163,2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.19999999999999,,,,-9.050000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,-123.25000000000006,-123.25000000000006,,
5164,2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.69999999999999,,,,-10.80000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,-122.50000000000003,-122.50000000000003,,
5165,2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.45000000000005,,,,-8.800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,-118.25000000000006,-118.25000000000006,,
5166,2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.69999999999999,,,,3.9500000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,-117.74999999999994,-117.74999999999994,,
5167,2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.94999999999996,,,,8.950000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,-116.99999999999991,-116.99999999999991,,
5168,2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.95000000000002,,,,32.44999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,-117.50000000000003,-117.50000000000003,,
5169,2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.20000000000007,,,,36.19999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,-119.00000000000009,-119.00000000000009,,
5170,2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.2,,,,38.950000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,-125.24999999999994,-125.24999999999994,,
5171,2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.2,,,,38.950000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,-125.24999999999994,-125.24999999999994,,
5172,2018-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.45000000000007,,,,40.94999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,-125.50000000000014,-125.50000000000014,,
5173,2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.45000000000005,,,,49.69999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,-138.7500000000001,-138.7500000000001,,
