,Date,C H00,C U00,C K00,C Z00,C N00,C H01,C K01,C N01,C U01,C Z01,C H02,C K02,C N02,C U02,C Z02,C H03,C K03,C N03,C U03,C Z03,C H04,C K04,C N04,C U04,C Z04,C H05,C K05,C N05,C U05,C Z05,C H06,C K06,C N06,C U06,C Z06,C H07,C K07,C N07,C U07,C Z07,C H08,C K08,C N08,C U08,C Z08,C H09,C K09,C N09,C U09,C Z09,C H10,C K10,C N10,C U10,C Z10,C H11,C K11,C N11,C U11,C Z11,C H12,C K12,C N12,C U12,C Z12,C H13,C K13,C N13,C U13,C Z13,C H14,C K14,C N14,C U14,C Z14,C H15,C K15,C N15,C U15,C Z15,C H16,C K16,C N16,C U16,C Z16,C H17,C K17,C N17,C U17,C Z17,C H18,C K18,C N18,C U18,C Z18,C H19,C K19,C N19,C U19,C Z19,C H20,C K20,C N20,C U20,C Z20,C H21,C K21,C N21,C U21,C Z21,C H22,C K22,C N22,C U22,C Z22,C H23,C K23,C N23,C U23,C Z23,PnL,PNL,IS_ROLLING,Day
4441,2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,-165.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.75,8387.5,,
4442,2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,-141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,7575.0,,
4443,2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,-180.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.75,7887.5,,
4444,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.5,,,-179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,8325.0,,
4445,2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.5,,,-195.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.25,8262.5,,
4446,2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.5,,,-244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,8075.0,,
4447,2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,-259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,7450.0,,
4448,2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5,,,-271.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,7700.0,True,1.0
4449,2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5,40.75,,-259.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.75,9537.5,True,2.0
4450,2016-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,34.75,,-252.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.25,9312.5,True,3.0
4451,2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,58.75,,-271.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.75,8837.5,True,4.0
4452,2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5,83.75,,-276.75,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5,9075.0,True,5.0
4453,2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,1775.0,,
4454,2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1900.0,,
4455,2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75,,,-44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,2212.5,,
4456,2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,1087.5,,
4457,2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.75,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,712.5,,
4458,2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.75,,,154.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,1025.0,,
4459,2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162.5,,,179.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,837.5,,
4460,2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.0,,,196.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,837.5,,
4461,2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178.75,,,200.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,1087.5,,
4462,2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.25,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,1087.5,,
4463,2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.25,,,254.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,900.0,,
4464,2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-297.5,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,275.0,,
4465,2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-325.0,,,319.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75,-287.5,,
4466,2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-325.0,,,319.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75,-287.5,,
4467,2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-371.25,,,360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.75,-537.5,,
4468,2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-417.5,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-475.0,,
4469,2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-416.25,,,409.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-350.0,,
4470,2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-350.0,,,346.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,-162.5,,
4471,2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-383.75,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75,-287.5,,
4472,2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-363.75,,,356.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-350.0,,
4473,2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-315.0,,,315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,25.0,,
4474,2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336.25,,,339.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,150.0,,
4475,2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-363.75,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,462.5,,
4476,2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-340.0,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,150.0,,
4477,2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-416.25,,,410.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75,-287.5,,
4478,2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-437.5,,,430.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-350.0,,
4479,2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453.75,,,445.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.25,-412.5,,
4480,2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.0,,,440.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-475.0,,
4481,2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-451.25,,,441.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-475.0,,
4482,2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-462.5,,,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-475.0,,
4483,2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-446.25,,,440.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75,-287.5,,
4484,2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-468.75,,,459.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-475.0,,
4485,2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-452.5,,,439.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.25,-662.5,,
4486,2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-496.25,,,480.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.75,-787.5,,
4487,2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-503.75,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.75,-1537.5,,
4488,2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500.0,,,466.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.25,-1662.5,,
4489,2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-521.25,,,484.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,-1850.0,,
4490,2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-503.75,,,469.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.5,-1725.0,,
4491,2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-498.75,,,466.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,-1600.0,True,1.0
4492,2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-510.75,27.75,,474.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-300.0,True,2.0
4493,2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-510.0,28.75,,474.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-300.0,True,3.0
4494,2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-513.0,25.0,,476.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-425.0,True,4.0
4495,2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-511.75,30.0,,474.75,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-425.0,True,5.0
4496,2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1550.0,,
4497,2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,,,-17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4498,2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,,,-30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4499,2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1550.0,,
4500,2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,,,-50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4501,2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4502,2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,,,-20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1550.0,,
4503,2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,1612.5,,
4504,2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4505,2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4506,2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.25,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,1237.5,,
4507,2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.25,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,1112.5,,
4508,2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.5,,,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,987.5,,
4509,2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.25,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,1112.5,,
4510,2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4511,2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4512,2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,1237.5,,
4513,2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,1362.5,,
4514,2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4515,2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,-42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,1362.5,,
4516,2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,-36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1300.0,,
4517,2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1300.0,,
4518,2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,1237.5,,
4519,2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4520,2016-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4521,2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,,,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,1362.5,,
4522,2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,-37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4523,2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,-35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4524,2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,,,-20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4525,2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
4526,2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4527,2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4528,2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
4529,2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,1487.5,,
4530,2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,,,-17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1550.0,,
