,Date,SBH00,SBV00,SBK00,SBH01,SBN00,SBK01,SBN01,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
5313,2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.570000000000002,,,-0.22999999999999865,,,,,,,,,,,,,,,,2.3400000000000034,2620.800000000004,,
5314,2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1200000000000028,,,0.1700000000000017,,,,,,,,,,,,,,,,2.2900000000000045,2564.800000000005,,
5315,2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,0.06999999999999496,,,,,,,,,,,,,,,,2.739999999999995,3068.7999999999943,,
5316,2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.620000000000001,,,0.4199999999999964,,,,,,,,,,,,,,,,3.0399999999999974,3404.799999999997,,
5317,2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3699999999999974,,,0.620000000000001,,,,,,,,,,,,,,,,2.9899999999999984,3348.7999999999984,,
5318,2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3699999999999974,,,0.4699999999999953,,,,,,,,,,,,,,,,2.8399999999999928,3180.799999999992,,
5319,2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0700000000000003,,,-0.22999999999999865,,,,,,,,,,,,,,,,2.8400000000000016,3180.800000000002,,
5320,2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0200000000000014,,,-0.2799999999999976,,,,,,,,,,,,,,,,2.7400000000000038,3068.8000000000043,,
5321,2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8200000000000003,,,0.8199999999999967,,,,,,,,,,,,,,,,2.639999999999997,2956.7999999999965,,
5322,2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.270000000000005,,,-0.3300000000000054,,,,,,,,,,,,,,,,2.9399999999999995,3292.7999999999993,,
5323,2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5199999999999996,,,-0.8300000000000036,,,,,,,,,,,,,,,,2.689999999999996,3012.7999999999956,,
5324,2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.570000000000002,,,0.12000000000000277,,,,,,,,,,,,,,,,2.690000000000005,3012.8000000000056,True,1.0
5325,2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4099999999999984,5.130000000000003,,-0.6800000000000015,-0.1899999999999995,,,,,,,,,,,,,,,7.67,8590.4,True,2.0
5326,2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5000000000000018,5.290000000000003,,-0.860000000000003,-0.34999999999999964,,,,,,,,,,,,,,,7.580000000000002,8489.600000000002,True,3.0
5327,2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000000000001,4.810000000000002,,-0.5800000000000018,0.0400000000000027,,,,,,,,,,,,,,,7.470000000000004,8366.400000000005,True,4.0
5328,2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3100000000000005,5.210000000000001,,-0.6700000000000017,-0.1999999999999993,,,,,,,,,,,,,,,7.65,8568.0,True,5.0
5329,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.559999999999997,,,0.15000000000000213,,,,,,,,,,,,,,,4.709999999999999,5275.199999999999,,
5330,2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.960000000000001,,,0.34999999999999787,,,,,,,,,,,,,,,4.309999999999999,4827.199999999999,,
5331,2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.259999999999998,,,1.1499999999999986,,,,,,,,,,,,,,,4.409999999999997,4939.199999999996,,
5332,2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.510000000000003,,,-0.29999999999999716,,,,,,,,,,,,,,,5.210000000000006,5835.200000000007,,
5333,2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.510000000000003,,,-0.29999999999999716,,,,,,,,,,,,,,,5.210000000000006,5835.200000000007,,
5334,2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.459999999999999,,,0.5500000000000025,,,,,,,,,,,,,,,5.010000000000002,5611.200000000002,,
5335,2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.110000000000003,,,0.25,,,,,,,,,,,,,,,5.360000000000003,6003.2000000000035,,
5336,2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.110000000000003,,,0.20000000000000107,,,,,,,,,,,,,,,5.310000000000004,5947.200000000004,,
5337,2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.059999999999999,,,1.0500000000000007,,,,,,,,,,,,,,,5.109999999999999,5723.199999999999,,
5338,2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.860000000000003,,,0.9500000000000028,,,,,,,,,,,,,,,4.810000000000006,5387.200000000006,,
5339,2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2600000000000016,,,1.6499999999999968,,,,,,,,,,,,,,,3.9099999999999984,4379.199999999998,,
5340,2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3100000000000005,,,1.6999999999999957,,,,,,,,,,,,,,,4.009999999999996,4491.199999999996,,
5341,2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6600000000000055,,,2.2500000000000018,,,,,,,,,,,,,,,3.9100000000000072,4379.200000000008,,
5342,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7600000000000033,,,2.3000000000000007,,,,,,,,,,,,,,,4.060000000000004,4547.200000000004,,
5343,2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6600000000000001,,,3.0000000000000036,,,,,,,,,,,,,,,3.6600000000000037,4099.200000000004,,
5344,2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010000000000005116,,,3.299999999999997,,,,,,,,,,,,,,,3.3100000000000023,3707.2000000000025,,
5345,2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35999999999999766,,,3.5000000000000018,,,,,,,,,,,,,,,3.8599999999999994,4323.199999999999,,
5346,2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.139999999999997,,,4.649999999999995,,,,,,,,,,,,,,,3.509999999999998,3931.199999999998,,
5347,2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.490000000000002,,,4.499999999999998,,,,,,,,,,,,,,,4.009999999999996,4491.199999999996,,
5348,2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7899999999999956,,,4.649999999999995,,,,,,,,,,,,,,,3.8599999999999994,4323.199999999999,,
5349,2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1899999999999995,,,3.950000000000001,,,,,,,,,,,,,,,3.7600000000000016,4211.200000000002,,
5350,2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3099999999999987,,,3.6499999999999986,,,,,,,,,,,,,,,3.9599999999999973,4435.199999999997,,
5351,2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14000000000000057,,,4.149999999999997,,,,,,,,,,,,,,,4.009999999999996,4491.199999999996,,
5352,2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.490000000000002,,,4.2500000000000036,,,,,,,,,,,,,,,3.7600000000000016,4211.200000000002,,
5353,2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6399999999999952,,,5.299999999999999,,,,,,,,,,,,,,,3.6600000000000037,4099.200000000004,,
5354,2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2900000000000027,,,5.049999999999995,,,,,,,,,,,,,,,3.7599999999999927,4211.199999999992,,
5355,2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3399999999999963,,,4.4,,,,,,,,,,,,,,,4.060000000000004,4547.200000000004,,
5356,2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2900000000000027,,,4.750000000000002,,,,,,,,,,,,,,,3.459999999999999,3875.199999999999,,
5357,2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5399999999999974,,,5.049999999999995,,,,,,,,,,,,,,,3.509999999999998,3931.199999999998,,
5358,2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.089999999999998,,,4.449999999999999,,,,,,,,,,,,,,,3.360000000000001,3763.200000000001,,
5359,2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.089999999999998,,,4.449999999999999,,,,,,,,,,,,,,,3.360000000000001,3763.200000000001,,
5360,2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6399999999999988,,,4.499999999999998,,,,,,,,,,,,,,,3.8599999999999994,4323.199999999999,,
5361,2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0400000000000027,,,3.900000000000002,,,,,,,,,,,,,,,3.8599999999999994,4323.199999999999,,
5362,2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5899999999999999,,,4.199999999999996,,,,,,,,,,,,,,,3.609999999999996,4043.1999999999953,,
5363,2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1099999999999994,,,3.349999999999996,,,,,,,,,,,,,,,4.4599999999999955,4995.199999999995,,
5364,2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5599999999999987,,,3.2499999999999982,,,,,,,,,,,,,,,4.809999999999997,5387.199999999996,,
5365,2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.710000000000001,,,2.799999999999999,,,,,,,,,,,,,,,5.51,6171.2,,
5366,2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6600000000000055,,,3.0000000000000036,,,,,,,,,,,,,,,4.660000000000009,5219.20000000001,,
5367,2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,2.2500000000000018,,,,,,,,,,,,,,,5.410000000000002,6059.200000000003,,
5368,2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.110000000000001,,,2.200000000000003,,,,,,,,,,,,,,,5.310000000000004,5947.200000000004,,
5369,2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.610000000000003,,,2.650000000000002,,,,,,,,,,,,,,,5.260000000000005,5891.200000000006,True,1.0
5370,2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.169999999999998,-2.26,,2.2099999999999973,-0.09999999999999964,,,,,,,,,,,,,,3.019999999999996,3382.3999999999955,True,2.0
5371,2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4099999999999984,-2.200000000000001,,2.2700000000000014,-0.0600000000000005,,,,,,,,,,,,,,3.419999999999998,3830.399999999998,True,3.0
5372,2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,-2.049999999999999,,2.110000000000001,-0.35999999999999943,,,,,,,,,,,,,,3.3700000000000028,3774.4000000000033,True,4.0
5373,2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,-2.01,,2.08,-0.35999999999999943,,,,,,,,,,,,,,3.380000000000001,3785.600000000001,True,5.0
5374,2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41,,,-0.26000000000000156,,,,,,,,,,,,,,-2.6700000000000017,-2990.400000000002,,
5375,2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.459999999999999,,,-0.4599999999999973,,,,,,,,,,,,,,-2.9199999999999964,-3270.399999999996,,
5376,2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9099999999999984,,,-0.26000000000000156,,,,,,,,,,,,,,-3.17,-3550.4,,
5377,2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.210000000000001,,,-0.059999999999996945,,,,,,,,,,,,,,-3.269999999999998,-3662.3999999999974,,
5378,2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.209999999999997,,,0.7900000000000027,,,,,,,,,,,,,,-3.4199999999999946,-3830.399999999994,,
5379,2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.259999999999996,,,0.8400000000000016,,,,,,,,,,,,,,-3.4199999999999946,-3830.399999999994,,
5380,2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.759999999999998,,,0.7399999999999949,,,,,,,,,,,,,,-3.020000000000003,-3382.4000000000033,,
5381,2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.009999999999998,,,1.7400000000000002,,,,,,,,,,,,,,-3.269999999999998,-3662.3999999999974,,
5382,2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7100000000000026,,,0.2899999999999956,,,,,,,,,,,,,,-2.420000000000007,-2710.400000000008,,
5383,2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5100000000000033,,,0.4900000000000002,,,,,,,,,,,,,,-3.020000000000003,-3382.4000000000033,,
5384,2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.759999999999998,,,0.639999999999997,,,,,,,,,,,,,,-3.120000000000001,-3494.400000000001,,
5385,2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.860000000000001,,,1.4399999999999977,,,,,,,,,,,,,,-3.4200000000000035,-3830.4000000000037,,
5386,2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9100000000000037,,,0.7399999999999949,,,,,,,,,,,,,,-3.170000000000009,-3550.4000000000096,,
5387,2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9100000000000037,,,0.7399999999999949,,,,,,,,,,,,,,-3.170000000000009,-3550.4000000000096,,
5388,2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.810000000000002,,,1.290000000000001,,,,,,,,,,,,,,-3.5200000000000014,-3942.4000000000015,,
5389,2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.360000000000003,,,0.9899999999999984,,,,,,,,,,,,,,-3.3700000000000045,-3774.400000000005,,
5390,2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.860000000000001,,,1.290000000000001,,,,,,,,,,,,,,-3.5700000000000003,-3998.4000000000005,,
5391,2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.109999999999999,,,0.689999999999996,,,,,,,,,,,,,,-3.4200000000000035,-3830.4000000000037,,
5392,2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7099999999999955,,,0.9899999999999984,,,,,,,,,,,,,,-3.719999999999997,-4166.399999999997,,
5393,2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.109999999999996,,,1.4399999999999977,,,,,,,,,,,,,,-3.669999999999998,-4110.399999999998,,
5394,2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.309999999999997,,,2.0900000000000016,,,,,,,,,,,,,,-4.219999999999995,-4726.399999999995,,
5395,2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.659999999999998,,,2.440000000000003,,,,,,,,,,,,,,-4.219999999999995,-4726.399999999995,,
5396,2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.660000000000004,,,3.3400000000000016,,,,,,,,,,,,,,-4.320000000000002,-4838.400000000002,,
5397,2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.859999999999996,,,4.339999999999998,,,,,,,,,,,,,,-4.519999999999998,-5062.399999999998,,
5398,2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.66,,,4.439999999999996,,,,,,,,,,,,,,-4.220000000000004,-4726.400000000005,,
5399,2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.809999999999997,,,4.6899999999999995,,,,,,,,,,,,,,-4.119999999999997,-4614.399999999997,,
5400,2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.709999999999997,,,2.8399999999999945,,,,,,,,,,,,,,-3.8700000000000028,-4334.400000000003,,
5401,2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.309999999999997,,,2.490000000000002,,,,,,,,,,,,,,-3.819999999999995,-4278.399999999994,,
5402,2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.609999999999999,,,2.7399999999999967,,,,,,,,,,,,,,-3.8700000000000028,-4334.400000000003,,
5403,2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.510000000000002,,,2.440000000000003,,,,,,,,,,,,,,-4.0699999999999985,-4558.399999999999,,
5404,2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.259999999999998,,,2.3399999999999963,,,,,,,,,,,,,,-3.9200000000000017,-4390.4000000000015,,
5405,2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.859999999999998,,,1.939999999999996,,,,,,,,,,,,,,-3.9200000000000017,-4390.4000000000015,,
5406,2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.559999999999995,,,1.5399999999999956,,,,,,,,,,,,,,-4.02,-4502.4,,
5407,2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.010000000000003,,,1.889999999999997,,,,,,,,,,,,,,-4.120000000000006,-4614.400000000007,,
