,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
4458,2017-02-23,471.5,529.0,457.75,529.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-287.5,437.5,0.16666666666666674,-2000.0
4459,2017-02-24,467.0,526.25,453.75,524.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-296.25,-437.5,-2.0,-2437.5
4460,2017-02-27,457.0,520.75,444.0,517.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-318.75,-1125.0,1.5714285714285716,-3562.5
4461,2017-02-28,463.5,524.75,451.25,521.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-306.25,625.0,-1.5555555555555556,-2937.5
4462,2017-03-01,477.25,536.75,,534.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-297.5,437.5,-0.30000000000000004,-2500.0
4463,2017-03-02,470.25,531.25,,528.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-305.0,-375.0,-1.8571428571428572,-2875.0
4464,2017-03-03,471.75,530.25,,527.75,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-292.5,625.0,-2.666666666666667,-2250.0
4465,2017-03-06,474.0,532.0,,530.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-290.0,125.0,-0.8,-2125.0
4466,2017-03-07,472.5,531.75,,528.5,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-296.25,-312.5,-3.5,-2437.5
4467,2017-03-08,466.0,526.5,,522.5,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-302.5,-312.5,0.0,-2750.0
4468,2017-03-09,462.5,526.5,,521.5,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-320.0,-875.0,1.7999999999999998,-3625.0
4469,2017-03-10,455.5,522.0,,516.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-332.5,-625.0,-0.2857142857142857,-4250.0
4470,2017-03-13,442.75,514.0,,505.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-356.25,-1187.5,0.8999999999999999,-5437.5
4471,2017-03-14,442.5,512.5,,504.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-350.0,312.5,-1.263157894736842,-5125.0
4472,2017-03-15,447.25,515.0,,508.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-338.75,562.5,0.8,-4562.5
4473,2017-03-16,450.0,516.25,,509.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-331.25,375.0,-0.33333333333333337,-4187.5
4474,2017-03-17,453.5,520.25,,513.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-333.75,-125.0,-1.3333333333333333,-4312.5
4475,2017-03-20,445.25,515.0,,506.75,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-348.75,-750.0,5.0,-5062.5
4476,2017-03-21,438.25,509.75,,500.75,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-357.5,-437.5,-0.41666666666666663,-5500.0
4477,2017-03-22,432.5,505.5,,496.5,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-365.0,-375.0,-0.1428571428571429,-5875.0
4478,2017-03-23,428.0,501.5,,492.5,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-367.5,-125.0,-0.6666666666666667,-6000.0
4479,2017-03-24,428.0,502.25,,493.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-371.25,-187.5,0.5,-6187.5
4480,2017-03-27,421.25,496.75,,487.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-377.5,-312.5,0.6666666666666667,-6500.0
4481,2017-03-28,424.0,498.75,,489.75,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-373.75,187.5,-1.6,-6312.5
4482,2017-03-29,423.5,498.5,,490.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-375.0,-62.5,-1.3333333333333333,-6375.0
4483,2017-03-30,417.25,493.25,,485.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-380.0,-250.0,3.0,-6625.0
4484,2017-03-31,420.5,497.0,,489.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-382.5,-125.0,-0.5,-6750.0
4485,2017-04-03,419.0,495.5,,488.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-382.5,0.0,-1.0,-6750.0
4486,2017-04-04,421.75,500.0,,491.5,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-391.25,-437.5,-inf,-7187.5
4487,2017-04-05,425.0,504.0,,494.5,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-395.0,-187.5,-0.5714285714285714,-7375.0
4488,2017-04-06,420.0,499.75,,490.0,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-398.75,-187.5,0.0,-7562.5
4489,2017-04-07,421.75,501.25,,491.25,5,5,0,0,False,"{'long_future': 'KWK17', 'short_future': 'KWK18', 'event': 'base', 'missing_price_flag': False}",-397.5,62.5,-1.3333333333333333,-7500.0
4490,2017-04-10,438.25,512.0,425.5,505.0,4,4,1,1,True,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'previous_long_future': 'KWK17', 'previous_short_future': 'KWK18', 'event': {'rolling_over': 1}}",-374.5,1150.0,17.4,-6350.0
4491,2017-04-11,442.0,516.5,429.75,508.75,3,3,2,2,True,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'previous_long_future': 'KWK17', 'previous_short_future': 'KWK18', 'event': {'rolling_over': 2}}",-381.5,-350.0,-1.3043478260869565,-6700.0
4492,2017-04-12,442.5,516.25,430.0,509.25,2,2,3,3,True,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'previous_long_future': 'KWK17', 'previous_short_future': 'KWK18', 'event': {'rolling_over': 3}}",-385.25,-187.5,-0.4642857142857143,-6887.5
4493,2017-04-13,439.25,513.25,427.25,507.25,1,1,4,4,True,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'previous_long_future': 'KWK17', 'previous_short_future': 'KWK18', 'event': {'rolling_over': 4}}",-394.0,-437.5,1.3333333333333335,-7325.0
4494,2017-04-14,,,,,1,1,4,4,True,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'previous_long_future': 'KWK17', 'previous_short_future': 'KWK18', 'event': {'rolling_over': 5}}",-394.0,0.0,-1.0,-7325.0
4495,2017-04-17,429.0,503.25,416.25,496.25,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-371.25,1137.5,inf,-6187.5
4496,2017-04-18,432.0,508.25,419.25,501.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-381.25,-500.0,-1.4395604395604396,-6687.5
4497,2017-04-19,429.5,505.75,416.75,498.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-381.25,0.0,-1.0,-6687.5
4498,2017-04-20,415.5,493.25,402.75,486.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-388.75,-375.0,-inf,-7062.5
4499,2017-04-21,417.25,495.0,404.5,488.25,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-388.75,0.0,-1.0,-7062.5
4500,2017-04-24,414.25,493.0,401.75,485.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-393.75,-250.0,-inf,-7312.5
4501,2017-04-25,424.75,504.5,412.0,494.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-398.75,-250.0,0.0,-7562.5
4502,2017-04-26,425.25,505.0,412.25,495.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-398.75,0.0,-1.0,-7562.5
4503,2017-04-27,433.75,511.0,420.75,501.25,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-386.25,625.0,inf,-6937.5
4504,2017-04-28,437.25,513.25,424.75,503.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-380.0,312.5,-0.5,-6625.0
4505,2017-05-01,465.75,532.0,,524.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-331.25,2437.5,6.8,-4187.5
4506,2017-05-02,467.75,533.75,,525.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-330.0,62.5,-0.9743589743589743,-4125.0
4507,2017-05-03,463.25,533.5,,524.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-351.25,-1062.5,-18.0,-5187.5
4508,2017-05-04,444.5,519.25,,508.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-373.75,-1125.0,0.05882352941176472,-6312.5
4509,2017-05-05,450.0,525.75,,514.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-378.75,-250.0,-0.7777777777777778,-6562.5
4510,2017-05-08,444.25,521.25,,510.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-385.0,-312.5,0.25,-6875.0
4511,2017-05-09,438.75,516.5,,505.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-388.75,-187.5,-0.4,-7062.5
4512,2017-05-10,439.25,514.75,,504.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-377.5,562.5,-4.0,-6500.0
4513,2017-05-11,440.75,516.25,,504.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-377.5,0.0,-1.0,-6500.0
4514,2017-05-12,439.25,515.5,,504.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-381.25,-187.5,-inf,-6687.5
4515,2017-05-15,428.5,506.5,,495.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-390.0,-437.5,1.3333333333333335,-7125.0
4516,2017-05-16,424.5,503.0,,492.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-392.5,-125.0,-0.7142857142857143,-7250.0
4517,2017-05-17,426.5,504.0,,493.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-387.5,250.0,-3.0,-7000.0
4518,2017-05-18,426.0,504.0,,493.25,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-390.0,-125.0,-1.5,-7125.0
4519,2017-05-19,438.0,515.75,,505.25,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-388.75,62.5,-1.5,-7062.5
4520,2017-05-22,436.0,513.75,,503.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-388.75,0.0,-1.0,-7062.5
4521,2017-05-23,430.5,510.5,,500.25,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-400.0,-562.5,-inf,-7625.0
4522,2017-05-24,432.75,511.25,,501.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-392.5,375.0,-1.6666666666666665,-7250.0
4523,2017-05-25,431.25,509.75,,499.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-392.5,0.0,-1.0,-7250.0
4524,2017-05-26,437.5,514.5,,505.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-385.0,375.0,inf,-6875.0
4525,2017-05-29,,,,,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': True}",-385.0,0.0,-1.0,-6875.0
4526,2017-05-30,433.25,512.75,,502.5,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-397.5,-625.0,-inf,-7500.0
4527,2017-05-31,431.75,511.75,,501.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-400.0,-125.0,-0.8,-7625.0
4528,2017-06-01,430.75,511.0,,501.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-401.25,-62.5,-0.5,-7687.5
4529,2017-06-02,433.25,513.0,,503.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-398.75,125.0,-3.0,-7562.5
4530,2017-06-05,430.0,509.75,,500.0,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-398.75,0.0,-1.0,-7562.5
4531,2017-06-06,438.0,516.25,,506.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-391.25,375.0,inf,-7187.5
4532,2017-06-07,446.0,524.0,,513.75,5,5,0,0,False,"{'long_future': 'KWN17', 'short_future': 'KWN18', 'event': 'base', 'missing_price_flag': False}",-390.0,62.5,-0.8333333333333334,-7125.0
4533,2017-06-08,470.75,544.75,453.75,531.0,4,4,1,1,True,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'previous_long_future': 'KWN17', 'previous_short_future': 'KWN18', 'event': {'rolling_over': 1}}",-373.25,837.5,12.4,-6287.5
4534,2017-06-09,469.25,540.75,451.5,527.75,3,3,2,2,True,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'previous_long_future': 'KWN17', 'previous_short_future': 'KWN18', 'event': {'rolling_over': 2}}",-367.0,312.5,-0.6268656716417911,-5975.0
4535,2017-06-12,460.5,532.25,442.75,520.25,2,2,3,3,True,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'previous_long_future': 'KWN17', 'previous_short_future': 'KWN18', 'event': {'rolling_over': 3}}",-376.0,-450.0,-2.44,-6425.0
4536,2017-06-13,474.25,541.0,457.0,530.25,1,1,4,4,True,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'previous_long_future': 'KWN17', 'previous_short_future': 'KWN18', 'event': {'rolling_over': 4}}",-359.75,812.5,-2.8055555555555554,-5612.5
4537,2017-06-14,475.0,541.75,457.5,531.0,0,0,5,5,True,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'previous_long_future': 'KWN17', 'previous_short_future': 'KWN18', 'event': {'rolling_over': 5}}",-367.5,-387.5,-1.476923076923077,-6000.0
4538,2017-06-15,483.25,549.0,465.25,538.5,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-328.75,1937.5,-6.0,-4062.5
4539,2017-06-16,491.5,554.75,473.5,545.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-316.25,625.0,-0.6774193548387097,-3437.5
4540,2017-06-19,490.75,555.75,472.5,546.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-325.0,-437.5,-1.7,-3875.0
4541,2017-06-20,492.25,557.5,474.25,548.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-326.25,-62.5,-0.8571428571428572,-3937.5
4542,2017-06-21,485.5,552.75,467.75,542.5,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-336.25,-500.0,7.0,-4437.5
4543,2017-06-22,485.75,552.0,467.75,542.75,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-331.25,250.0,-1.5,-4187.5
4544,2017-06-23,482.5,545.75,464.25,538.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-316.25,750.0,2.0,-3437.5
4545,2017-06-26,471.5,535.5,453.0,527.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-320.0,-187.5,-1.25,-3625.0
4546,2017-06-27,475.75,538.0,457.25,530.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-311.25,437.5,-3.3333333333333335,-3187.5
4547,2017-06-28,480.25,541.25,461.5,535.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-305.0,312.5,-0.2857142857142857,-2875.0
4548,2017-06-29,499.5,561.5,480.5,553.75,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-310.0,-250.0,-1.8,-3125.0
4549,2017-06-30,529.5,588.75,511.25,581.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-296.25,687.5,-3.75,-2437.5
4550,2017-07-03,559.5,616.25,,609.5,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-283.75,625.0,-0.09090909090909094,-1812.5
4551,2017-07-04,,,,,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': True}",-283.75,0.0,-1.0,-1812.5
4552,2017-07-05,569.5,625.5,,619.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-280.0,187.5,inf,-1625.0
4553,2017-07-06,546.5,605.5,,598.5,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-295.0,-750.0,-5.0,-2375.0
4554,2017-07-07,543.0,606.0,,598.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-315.0,-1000.0,0.33333333333333326,-3375.0
4555,2017-07-10,557.25,619.0,,612.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-308.75,312.5,-1.3125,-3062.5
4556,2017-07-11,557.5,620.25,,613.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-313.75,-250.0,-1.8,-3312.5
4557,2017-07-12,544.0,613.25,,604.5,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-346.25,-1625.0,5.5,-4937.5
4558,2017-07-13,515.5,591.5,,580.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-380.0,-1687.5,0.03846153846153855,-6625.0
4559,2017-07-14,513.5,590.0,,579.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-382.5,-125.0,-0.9259259259259259,-6750.0
4560,2017-07-17,506.5,582.5,,571.75,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-380.0,125.0,-2.0,-6625.0
4561,2017-07-18,502.75,580.0,,569.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-386.25,-312.5,-3.5,-6937.5
4562,2017-07-19,500.25,578.25,,567.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-390.0,-187.5,-0.4,-7125.0
4563,2017-07-20,503.75,582.5,,571.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-393.75,-187.5,0.0,-7312.5
4564,2017-07-21,496.0,576.0,,564.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-400.0,-312.5,0.6666666666666667,-7625.0
4565,2017-07-24,487.5,571.25,,558.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-418.75,-937.5,2.0,-8562.5
4566,2017-07-25,472.75,559.75,,545.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-435.0,-812.5,-0.1333333333333333,-9375.0
4567,2017-07-26,475.5,563.25,,548.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-438.75,-187.5,-0.7692307692307692,-9562.5
4568,2017-07-27,481.0,568.25,,553.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-436.25,125.0,-1.6666666666666665,-9437.5
4569,2017-07-28,481.0,566.75,,552.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-428.75,375.0,2.0,-9062.5
4570,2017-07-31,474.75,561.5,,546.5,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-433.75,-250.0,-1.6666666666666665,-9312.5
4571,2017-08-01,465.25,553.75,,538.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-442.5,-437.5,0.75,-9750.0
4572,2017-08-02,464.5,555.0,,539.0,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-452.5,-500.0,0.1428571428571428,-10250.0
4573,2017-08-03,459.75,550.5,,534.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-453.75,-62.5,-0.875,-10312.5
4574,2017-08-04,459.5,551.5,,534.25,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-460.0,-312.5,4.0,-10625.0
4575,2017-08-07,466.75,557.5,,540.75,5,5,0,0,False,"{'long_future': 'KWU17', 'short_future': 'KWU18', 'event': 'base', 'missing_price_flag': False}",-453.75,312.5,-2.0,-10312.5
4576,2017-08-08,487.75,572.25,460.5,550.75,4,4,1,1,True,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'previous_long_future': 'KWU17', 'previous_short_future': 'KWU18', 'event': {'rolling_over': 1}}",-428.25,1275.0,3.08,-9037.5
4577,2017-08-09,491.0,575.5,463.75,554.5,3,3,2,2,True,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'previous_long_future': 'KWU17', 'previous_short_future': 'KWU18', 'event': {'rolling_over': 2}}",-435.0,-337.5,-1.2647058823529411,-9375.0
4578,2017-08-10,475.75,560.5,448.25,540.0,2,2,3,3,True,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'previous_long_future': 'KWU17', 'previous_short_future': 'KWU18', 'event': {'rolling_over': 3}}",-444.75,-487.5,0.4444444444444444,-9862.5
4579,2017-08-11,469.25,554.75,441.25,535.25,1,1,4,4,True,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'previous_long_future': 'KWU17', 'previous_short_future': 'KWU18', 'event': {'rolling_over': 4}}",-461.5,-837.5,0.7179487179487178,-10700.0
4580,2017-08-14,464.25,550.75,436.75,532.5,0,0,5,5,True,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'previous_long_future': 'KWU17', 'previous_short_future': 'KWU18', 'event': {'rolling_over': 5}}",-478.75,-862.5,0.029850746268656803,-11562.5
4581,2017-08-15,454.0,545.5,426.5,525.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-457.5,1062.5,-2.2318840579710146,-10500.0
4582,2017-08-16,447.0,540.75,419.5,518.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-468.75,-562.5,-1.5294117647058822,-11062.5
4583,2017-08-17,442.0,537.0,414.25,514.0,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-475.0,-312.5,-0.4444444444444444,-11375.0
4584,2017-08-18,442.25,537.0,414.5,513.75,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-473.75,62.5,-1.2,-11312.5
4585,2017-08-21,435.75,530.75,407.75,507.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-475.0,-62.5,-2.0,-11375.0
4586,2017-08-22,427.0,525.25,399.0,499.25,5,5,0,0,False,"{'long_future': 'KWZ17', 'short_future': 'KWZ18', 'event': 'base', 'missing_price_flag': False}",-491.25,-812.5,12.0,-12187.5
