,Date,SBH00,SBN00,SBK00,SBV00,SBH01,SBK01,SBN01,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
5550,2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.770000000000001,,-5.079999999999998,,,,,,,,,,,,,,2.690000000000003,3012.8000000000034,,
5551,2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,-5.479999999999999,,,,,,,,,,,,,,2.790000000000001,3124.800000000001,,
5552,2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.270000000000005,,-6.430000000000005,,,,,,,,,,,,,,2.84,3180.7999999999997,,
5553,2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.670000000000005,,-6.880000000000004,,,,,,,,,,,,,,2.790000000000001,3124.800000000001,,
5554,2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,-6.880000000000004,,,,,,,,,,,,,,2.5899999999999963,2900.7999999999956,,
5555,2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.969999999999999,,-7.330000000000004,,,,,,,,,,,,,,2.6399999999999952,2956.7999999999947,,
5556,2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.870000000000001,,-7.179999999999998,,,,,,,,,,,,,,2.690000000000003,3012.8000000000034,,
5557,2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.819999999999997,,-6.430000000000005,,,,,,,,,,,,,,2.3899999999999917,2676.7999999999906,,
5558,2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.719999999999999,,-6.23,,,,,,,,,,,,,,2.4899999999999984,2788.7999999999984,,
5559,2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,,-7.030000000000001,,,,,,,,,,,,,,2.4899999999999984,2788.7999999999984,,
5560,2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.120000000000005,,-7.529999999999999,,,,,,,,,,,,,,2.590000000000005,2900.8000000000056,,
5561,2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.069999999999997,,-7.630000000000006,,,,,,,,,,,,,,2.4399999999999906,2732.7999999999893,,
5562,2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.619999999999997,,-7.280000000000005,,,,,,,,,,,,,,2.3399999999999928,2620.799999999992,,
5563,2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.219999999999997,,-6.980000000000002,,,,,,,,,,,,,,2.239999999999995,2508.7999999999943,,
5564,2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.219999999999997,,-6.980000000000002,,,,,,,,,,,,,,2.239999999999995,2508.7999999999943,,
5565,2019-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.569999999999999,,-7.330000000000004,,,,,,,,,,,,,,2.239999999999995,2508.7999999999943,,
5566,2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.069999999999997,,-7.780000000000003,,,,,,,,,,,,,,2.289999999999994,2564.799999999993,,
5567,2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.019999999999998,,-7.830000000000002,,,,,,,,,,,,,,2.189999999999996,2452.7999999999956,,
5568,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,-7.380000000000003,,,,,,,,,,,,,,2.089999999999998,2340.799999999998,,
5569,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,-7.380000000000003,,,,,,,,,,,,,,2.089999999999998,2340.799999999998,,
5570,2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.020000000000005,,-5.879999999999999,,,,,,,,,,,,,,2.140000000000006,2396.8000000000065,,
5571,2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.920000000000003,,-6.530000000000003,,,,,,,,,,,,,,2.3900000000000006,2676.8000000000006,,
5572,2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.020000000000003,,-8.379999999999999,,,,,,,,,,,,,,2.640000000000004,2956.8000000000047,,
5573,2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,-7.880000000000001,,,,,,,,,,,,,,2.4399999999999995,2732.7999999999993,,
5574,2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.720000000000004,,-7.380000000000003,,,,,,,,,,,,,,2.3400000000000016,2620.800000000002,,
5575,2020-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.920000000000005,,-8.180000000000003,,,,,,,,,,,,,,2.740000000000002,3068.800000000002,,
5576,2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.720000000000002,,-9.430000000000003,,,,,,,,,,,,,,3.289999999999999,3684.7999999999993,,
5577,2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.170000000000002,,-9.780000000000005,,,,,,,,,,,,,,3.389999999999997,3796.7999999999965,,
5578,2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.970000000000002,,-10.580000000000005,,,,,,,,,,,,,,3.389999999999997,3796.7999999999965,,
5579,2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.969999999999999,,-11.329999999999998,,,,,,,,,,,,,,3.6400000000000006,4076.8000000000006,,
5580,2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,,-10.780000000000001,,,,,,,,,,,,,,3.7399999999999984,4188.799999999998,,
5581,2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.619999999999997,,-10.879999999999999,,,,,,,,,,,,,,3.7399999999999984,4188.799999999998,,
5582,2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.619999999999997,,-10.879999999999999,,,,,,,,,,,,,,3.7399999999999984,4188.799999999998,,
5583,2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.120000000000005,,-11.23,,,,,,,,,,,,,,3.890000000000004,4356.800000000005,,
5584,2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.670000000000002,,-11.480000000000004,,,,,,,,,,,,,,4.189999999999998,4692.799999999997,,
5585,2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.220000000000002,,-10.980000000000006,,,,,,,,,,,,,,4.239999999999997,4748.7999999999965,,
5586,2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.320000000000004,,-10.38,,,,,,,,,,,,,,3.940000000000003,4412.800000000004,,
5587,2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.420000000000005,,-9.679999999999998,,,,,,,,,,,,,,3.7400000000000073,4188.800000000008,,
5588,2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.069999999999997,,-10.879999999999999,,,,,,,,,,,,,,4.189999999999998,4692.799999999997,,
5589,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.820000000000002,,-10.230000000000004,,,,,,,,,,,,,,4.589999999999998,5140.799999999997,,
5590,2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,,-10.03,,,,,,,,,,,,,,5.290000000000001,5924.800000000001,,
5591,2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.419999999999998,,-10.230000000000004,,,,,,,,,,,,,,5.189999999999994,5812.799999999994,,
5592,2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.820000000000004,,-11.28,,,,,,,,,,,,,,5.5400000000000045,6204.800000000005,,
5593,2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.920000000000005,,-10.879999999999999,,,,,,,,,,,,,,5.040000000000006,5644.800000000007,,
5594,2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.020000000000003,,-11.130000000000003,,,,,,,,,,,,,,4.890000000000001,5476.800000000001,,
5595,2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07,,-11.329999999999998,,,,,,,,,,,,,,4.740000000000002,5308.800000000002,,
5596,2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97,,-12.030000000000001,,,,,,,,,,,,,,4.939999999999998,5532.799999999997,,
5597,2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.569999999999993,,-12.280000000000005,,,,,,,,,,,,,,5.2899999999999885,5924.799999999987,True,1.0
5598,2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.049999999999997,8.87,-13.360000000000003,-0.20999999999999908,,,,,,,,,,,,,14.349999999999993,16071.99999999999,True,2.0
5599,2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.159999999999997,8.910000000000002,-13.300000000000004,-0.24999999999999822,,,,,,,,,,,,,15.519999999999998,17382.399999999998,True,3.0
5600,2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.919999999999998,8.069999999999999,-12.840000000000003,0.26000000000000156,,,,,,,,,,,,,14.409999999999993,16139.199999999992,True,4.0
5601,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82,7.150000000000004,-12.630000000000003,1.0999999999999979,,,,,,,,,,,,,14.440000000000001,16172.800000000001,True,5.0
5602,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.150000000000004,,1.0999999999999979,,,,,,,,,,,,,8.250000000000002,9240.000000000002,,
5603,2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.749999999999996,,-0.05000000000000426,,,,,,,,,,,,,8.699999999999992,9743.99999999999,,
5604,2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,-0.6000000000000014,,,,,,,,,,,,,9.2,10304.0,,
5605,2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.099999999999998,,-0.15000000000000213,,,,,,,,,,,,,8.949999999999996,10023.999999999995,,
5606,2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.999999999999996,,-0.7499999999999982,,,,,,,,,,,,,9.249999999999998,10359.999999999998,,
5607,2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.050000000000002,,0.45000000000000284,,,,,,,,,,,,,8.500000000000005,9520.000000000005,,
5608,2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000000000001,,0.24999999999999822,,,,,,,,,,,,,8.35,9352.0,,
5609,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.099999999999996,,0.9500000000000011,,,,,,,,,,,,,8.049999999999997,9015.999999999996,,
5610,2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.399999999999997,,2.25,,,,,,,,,,,,,7.649999999999997,8567.999999999996,,
5611,2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.100000000000003,,2.900000000000004,,,,,,,,,,,,,8.000000000000007,8960.000000000007,,
5612,2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.450000000000003,,3.6999999999999957,,,,,,,,,,,,,7.149999999999999,8007.999999999998,,
5613,2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1999999999999993,,3.9999999999999982,,,,,,,,,,,,,7.1999999999999975,8063.999999999997,,
5614,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7500000000000036,,5.349999999999996,,,,,,,,,,,,,7.1,7952.0,,
5615,2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,5.7499999999999964,,,,,,,,,,,,,7.2499999999999964,8119.999999999996,,
5616,2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5000000000000018,,7.349999999999998,,,,,,,,,,,,,6.849999999999996,7671.999999999995,,
5617,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5500000000000025,,9.449999999999998,,,,,,,,,,,,,6.899999999999995,7727.9999999999945,,
5618,2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6500000000000004,,10.050000000000002,,,,,,,,,,,,,7.400000000000002,8288.000000000002,,
5619,2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.300000000000001,,11.300000000000002,,,,,,,,,,,,,7.000000000000002,7840.000000000002,,
5620,2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5000000000000036,,14.35,,,,,,,,,,,,,6.849999999999996,7671.999999999995,,
5621,2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.100000000000003,,14.449999999999998,,,,,,,,,,,,,7.349999999999994,8231.999999999993,,
5622,2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.15,,17.299999999999997,,,,,,,,,,,,,7.149999999999997,8007.999999999996,,
5623,2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.149999999999997,,18.300000000000004,,,,,,,,,,,,,7.1500000000000075,8008.000000000008,,
5624,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.25,,19.499999999999996,,,,,,,,,,,,,7.2499999999999964,8119.999999999996,,
5625,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.65,,20.050000000000004,,,,,,,,,,,,,7.400000000000004,8288.000000000004,,
5626,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.049999999999999,,18.699999999999996,,,,,,,,,,,,,7.649999999999997,8567.999999999996,,
5627,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.400000000000004,,18.300000000000004,,,,,,,,,,,,,7.9,8848.0,,
5628,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.250000000000002,,17.299999999999997,,,,,,,,,,,,,8.049999999999995,9015.999999999995,,
5629,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.549999999999999,,16.599999999999994,,,,,,,,,,,,,8.049999999999995,9015.999999999995,,
5630,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.95,,16.75,,,,,,,,,,,,,7.800000000000001,8736.0,,
5631,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.100000000000001,,17.349999999999994,,,,,,,,,,,,,7.249999999999993,8119.999999999992,,
5632,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.949999999999998,,18.549999999999997,,,,,,,,,,,,,6.6,7392.0,,
5633,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,,19.7,,,,,,,,,,,,,6.199999999999999,6943.999999999999,,
5634,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.400000000000004,,21.75,,,,,,,,,,,,,6.349999999999996,7111.999999999995,,
5635,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.150000000000004,,20.800000000000004,,,,,,,,,,,,,6.65,7448.0,,
5636,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.049999999999997,,20.85,,,,,,,,,,,,,6.800000000000004,7616.000000000005,,
5637,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.350000000000003,,20.549999999999997,,,,,,,,,,,,,7.199999999999994,8063.999999999994,,
5638,2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.699999999999996,,20.649999999999995,,,,,,,,,,,,,6.949999999999999,7783.999999999999,,
5639,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.750000000000004,,20.299999999999994,,,,,,,,,,,,,6.54999999999999,7335.999999999989,True,1.0
5640,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.510000000000002,-12.530000000000003,19.819999999999997,-0.13000000000000078,,,,,,,,,,,,-6.35000000000001,-7112.000000000012,True,2.0
5641,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.510000000000002,-12.530000000000003,19.819999999999997,-0.13000000000000078,,,,,,,,,,,,-6.35000000000001,-7112.000000000012,True,3.0
5642,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.290000000000001,-12.930000000000005,20.419999999999995,0.2300000000000022,,,,,,,,,,,,-6.570000000000009,-7358.400000000011,True,4.0
5643,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.41,-13.090000000000002,20.489999999999995,0.5500000000000025,,,,,,,,,,,,-6.460000000000003,-7235.200000000003,True,5.0
5644,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.940000000000005,,0.49999999999999467,,,,,,,,,,,,-12.44000000000001,-13932.800000000012,,
5645,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.690000000000001,,0.34999999999999787,,,,,,,,,,,,-12.340000000000003,-13820.800000000003,,
