,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
5385,2020-01-17,2797.0,2565.0,,2648.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",1160.0,3800.0,11.666666666666666,19650.0
5386,2020-01-20,,,,,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': True}",1160.0,0.0,-1.0,19650.0
5387,2020-01-21,2818.0,2598.0,,2673.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",1100.0,-600.0,-inf,19050.0
5388,2020-01-22,2803.0,2602.0,,2675.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",1005.0,-950.0,0.5833333333333333,18100.0
5389,2020-01-23,2771.0,2577.0,,2653.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",970.0,-350.0,-0.631578947368421,17750.0
5390,2020-01-24,2733.0,2560.0,,2633.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",865.0,-1050.0,2.0,16700.0
5391,2020-01-27,2734.0,2566.0,,2638.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",840.0,-250.0,-0.7619047619047619,16450.0
5392,2020-01-28,2703.0,2546.0,,2617.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",785.0,-550.0,1.2000000000000002,15900.0
5393,2020-01-29,2727.0,2578.0,,2646.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",745.0,-400.0,-0.2727272727272727,15500.0
5394,2020-01-30,2801.0,2617.0,,2702.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",920.0,1750.0,-5.375,17250.0
5395,2020-01-31,2777.0,2610.0,,2682.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",835.0,-850.0,-1.4857142857142858,16400.0
5396,2020-02-03,2734.0,2586.0,,2654.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",740.0,-950.0,0.11764705882352944,15450.0
5397,2020-02-04,2757.0,2603.0,,2672.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",770.0,300.0,-1.3157894736842106,15750.0
5398,2020-02-05,2790.0,2626.0,,2696.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",820.0,500.0,0.6666666666666667,16250.0
5399,2020-02-06,2849.0,2648.0,,2722.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",1005.0,1850.0,2.7,18100.0
5400,2020-02-07,2900.0,2657.0,,2738.0,5,5,0,0,False,"{'long_future': 'CCH20', 'short_future': 'CCH21', 'event': 'base', 'missing_price_flag': False}",1215.0,2100.0,0.1351351351351351,20200.0
5401,2020-02-10,2878.0,2631.0,2940.0,2666.0,4,4,1,1,True,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'previous_long_future': 'CCH20', 'previous_short_future': 'CCH21', 'event': {'rolling_over': 1}}",1262.0,470.0,-0.7761904761904762,20670.0
5402,2020-02-11,2876.0,2643.0,2918.0,2676.0,3,3,2,2,True,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'previous_long_future': 'CCH20', 'previous_short_future': 'CCH21', 'event': {'rolling_over': 2}}",1183.0,-790.0,-2.6808510638297873,19880.0
5403,2020-02-12,2868.0,2648.0,2904.0,2681.0,2,2,3,3,True,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'previous_long_future': 'CCH20', 'previous_short_future': 'CCH21', 'event': {'rolling_over': 3}}",1109.0,-740.0,-0.06329113924050633,19140.0
5404,2020-02-13,2895.0,2672.0,2988.0,2706.0,1,1,4,4,True,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'previous_long_future': 'CCH20', 'previous_short_future': 'CCH21', 'event': {'rolling_over': 4}}",1351.0,2420.0,-4.27027027027027,21560.0
5405,2020-02-14,2886.0,2666.0,2904.0,2702.0,0,0,5,5,True,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'previous_long_future': 'CCH20', 'previous_short_future': 'CCH21', 'event': {'rolling_over': 5}}",1010.0,-3410.0,-2.409090909090909,18150.0
5406,2020-02-17,,,,,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': True}",1100.0,900.0,-1.2639296187683284,19050.0
5407,2020-02-18,2846.0,2645.0,,2677.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",1005.0,-950.0,-2.0555555555555554,18100.0
5408,2020-02-19,2847.0,2653.0,,2685.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",970.0,-350.0,-0.631578947368421,17750.0
5409,2020-02-20,2860.0,2660.0,,2690.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",1000.0,300.0,-1.8571428571428572,18050.0
5410,2020-02-21,2843.0,2649.0,,2680.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",970.0,-300.0,-2.0,17750.0
5411,2020-02-24,2801.0,2619.0,,2650.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",910.0,-600.0,1.0,17150.0
5412,2020-02-25,2806.0,2618.0,,2651.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",940.0,300.0,-1.5,17450.0
5413,2020-02-26,2739.0,2566.0,,2597.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",865.0,-750.0,-3.5,16700.0
5414,2020-02-27,2745.0,2567.0,,2597.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",890.0,250.0,-1.3333333333333333,16950.0
5415,2020-02-28,2672.0,2503.0,,2532.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",845.0,-450.0,-2.8,16500.0
5416,2020-03-02,2661.0,2496.0,,2523.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",825.0,-200.0,-0.5555555555555556,16300.0
5417,2020-03-03,2653.0,2495.0,,2521.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",790.0,-350.0,0.75,15950.0
5418,2020-03-04,2626.0,2472.0,,2498.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",770.0,-200.0,-0.4285714285714286,15750.0
5419,2020-03-05,2597.0,2461.0,,2484.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",680.0,-900.0,3.5,14850.0
5420,2020-03-06,2561.0,2440.0,,2461.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",605.0,-750.0,-0.16666666666666663,14100.0
5421,2020-03-09,2545.0,2441.0,,2459.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",520.0,-850.0,0.1333333333333333,13250.0
5422,2020-03-10,2577.0,2437.0,,2458.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",700.0,1800.0,-3.1176470588235294,15050.0
5423,2020-03-11,2625.0,2470.0,,2491.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",775.0,750.0,-0.5833333333333333,15800.0
5424,2020-03-12,2495.0,2375.0,,2390.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",600.0,-1750.0,-3.3333333333333335,14050.0
5425,2020-03-13,2425.0,2338.0,,2350.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",435.0,-1650.0,-0.05714285714285716,12400.0
5426,2020-03-16,2331.0,2271.0,,2279.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",300.0,-1350.0,-0.18181818181818177,11050.0
5427,2020-03-17,2318.0,2244.0,,2252.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",370.0,700.0,-1.5185185185185186,11750.0
5428,2020-03-18,2284.0,2196.0,,2205.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",440.0,700.0,0.0,12450.0
5429,2020-03-19,2216.0,2184.0,,2191.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",160.0,-2800.0,-5.0,9650.0
5430,2020-03-20,2230.0,2177.0,,2182.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",265.0,1050.0,-1.375,10700.0
5431,2020-03-23,2257.0,2172.0,,2178.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",425.0,1600.0,0.5238095238095237,12300.0
5432,2020-03-24,2275.0,2208.0,,2213.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",335.0,-900.0,-1.5625,11400.0
5433,2020-03-25,2248.0,2210.0,,2214.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",190.0,-1450.0,0.6111111111111112,9950.0
5434,2020-03-26,2255.0,2224.0,,2227.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",155.0,-350.0,-0.7586206896551724,9600.0
5435,2020-03-27,2257.0,2236.0,,2240.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",105.0,-500.0,0.4285714285714286,9100.0
5436,2020-03-30,2265.0,2238.0,,2241.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",135.0,300.0,-1.6,9400.0
5437,2020-03-31,2249.0,2232.0,,2235.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",85.0,-500.0,-2.666666666666667,8900.0
5438,2020-04-01,2227.0,2206.0,,2209.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",105.0,200.0,-1.4,9100.0
5439,2020-04-02,2285.0,2243.0,,2245.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",210.0,1050.0,4.25,10150.0
5440,2020-04-03,2264.0,2215.0,,2216.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",245.0,350.0,-0.6666666666666667,10500.0
5441,2020-04-06,2366.0,2290.0,,2292.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",380.0,1350.0,2.857142857142857,11850.0
5442,2020-04-07,2410.0,2325.0,,2329.0,5,5,0,0,False,"{'long_future': 'CCK20', 'short_future': 'CCK21', 'event': 'base', 'missing_price_flag': False}",425.0,450.0,-0.6666666666666667,12300.0
5443,2020-04-08,2372.0,2296.0,2379.0,2300.0,4,4,1,1,True,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'previous_long_future': 'CCK20', 'previous_short_future': 'CCK21', 'event': {'rolling_over': 1}}",383.0,-420.0,-1.9333333333333333,11880.0
5444,2020-04-09,2311.0,2263.0,2305.0,2265.0,3,3,2,2,True,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'previous_long_future': 'CCK20', 'previous_short_future': 'CCK21', 'event': {'rolling_over': 2}}",224.0,-1590.0,2.7857142857142856,10290.0
5445,2020-04-10,,,,,3,3,2,2,True,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'previous_long_future': 'CCK20', 'previous_short_future': 'CCK21', 'event': {'rolling_over': 3}}",224.0,0.0,-1.0,10290.0
5446,2020-04-13,2272.0,2225.0,2253.0,2226.0,1,1,4,4,True,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'previous_long_future': 'CCK20', 'previous_short_future': 'CCK21', 'event': {'rolling_over': 4}}",155.0,-690.0,-inf,9600.0
5447,2020-04-14,2288.0,2248.0,2265.0,2250.0,0,0,5,5,True,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'previous_long_future': 'CCK20', 'previous_short_future': 'CCK21', 'event': {'rolling_over': 5}}",75.0,-800.0,0.1594202898550725,8800.0
5448,2020-04-15,2229.0,2205.0,2205.0,2205.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",120.0,450.0,-1.5625,9250.0
5449,2020-04-16,2258.0,2216.0,2235.0,2217.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",210.0,900.0,1.0,10150.0
5450,2020-04-17,2368.0,2303.0,2379.0,2306.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",325.0,1150.0,0.2777777777777777,11300.0
5451,2020-04-20,2358.0,2305.0,,2310.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",265.0,-600.0,-1.5217391304347827,10700.0
5452,2020-04-21,2318.0,2276.0,,2280.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",210.0,-550.0,-0.08333333333333337,10150.0
5453,2020-04-22,2375.0,2297.0,,2307.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",390.0,1800.0,-4.272727272727273,11950.0
5454,2020-04-23,2363.0,2290.0,,2299.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",365.0,-250.0,-1.1388888888888888,11700.0
5455,2020-04-24,2323.0,2266.0,,2270.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",285.0,-800.0,2.2,10900.0
5456,2020-04-27,2330.0,2270.0,,2274.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",300.0,150.0,-1.1875,11050.0
5457,2020-04-28,2342.0,2278.0,,2280.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",320.0,200.0,0.33333333333333326,11250.0
5458,2020-04-29,2377.0,2310.0,,2311.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",335.0,150.0,-0.25,11400.0
5459,2020-04-30,2414.0,2324.0,,2331.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",450.0,1150.0,6.666666666666667,12550.0
5460,2020-05-01,2402.0,2303.0,,2306.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",495.0,450.0,-0.6086956521739131,13000.0
5461,2020-05-04,2387.0,2261.0,,2265.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",630.0,1350.0,2.0,14350.0
5462,2020-05-05,2378.0,2269.0,,2275.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",545.0,-850.0,-1.6296296296296298,13500.0
5463,2020-05-06,2363.0,2258.0,,2264.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",525.0,-200.0,-0.7647058823529411,13300.0
5464,2020-05-07,2381.0,2259.0,,2267.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",610.0,850.0,-5.25,14150.0
5465,2020-05-08,2400.0,2265.0,,2273.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",675.0,650.0,-0.23529411764705888,14800.0
5466,2020-05-11,2463.0,2301.0,,2310.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",810.0,1350.0,1.076923076923077,16150.0
5467,2020-05-12,2402.0,2253.0,,2260.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",745.0,-650.0,-1.4814814814814814,15500.0
5468,2020-05-13,2456.0,2276.0,,2288.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",900.0,1550.0,-3.3846153846153846,17050.0
5469,2020-05-14,2413.0,2246.0,,2259.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",835.0,-650.0,-1.4193548387096775,16400.0
5470,2020-05-15,2399.0,2244.0,,2256.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",775.0,-600.0,-0.07692307692307687,15800.0
5471,2020-05-18,2404.0,2263.0,,2275.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",705.0,-700.0,0.16666666666666674,15100.0
5472,2020-05-19,2435.0,2285.0,,2298.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",750.0,450.0,-1.6428571428571428,15550.0
5473,2020-05-20,2401.0,2275.0,,2285.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",630.0,-1200.0,-3.6666666666666665,14350.0
5474,2020-05-21,2340.0,2229.0,,2241.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",555.0,-750.0,-0.375,13600.0
5475,2020-05-22,2394.0,2259.0,,2272.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",675.0,1200.0,-2.6,14800.0
5476,2020-05-25,,,,,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': True}",675.0,0.0,-1.0,14800.0
5477,2020-05-26,2394.0,2273.0,,2284.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",605.0,-700.0,-inf,14100.0
5478,2020-05-27,2363.0,2249.0,,2259.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",570.0,-350.0,-0.5,13750.0
5479,2020-05-28,2429.0,2289.0,,2303.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",700.0,1300.0,-4.714285714285714,15050.0
5480,2020-05-29,2454.0,2312.0,,2327.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",710.0,100.0,-0.9230769230769231,15150.0
5481,2020-06-01,2493.0,2353.0,,2369.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",700.0,-100.0,-2.0,15050.0
5482,2020-06-02,2402.0,2308.0,,2319.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",470.0,-2300.0,22.0,12750.0
5483,2020-06-03,2395.0,2305.0,,2316.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",450.0,-200.0,-0.9130434782608696,12550.0
5484,2020-06-04,2396.0,2310.0,,2321.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",430.0,-200.0,0.0,12350.0
5485,2020-06-05,2398.0,2324.0,,2334.0,5,5,0,0,False,"{'long_future': 'CCN20', 'short_future': 'CCN21', 'event': 'base', 'missing_price_flag': False}",370.0,-600.0,2.0,11750.0
5486,2020-06-08,2373.0,2303.0,2413.0,2316.0,4,4,1,1,True,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'previous_long_future': 'CCN20', 'previous_short_future': 'CCN21', 'event': {'rolling_over': 1}}",377.0,70.0,-1.1166666666666667,11820.0
5487,2020-06-09,2419.0,2362.0,2484.0,2367.0,3,3,2,2,True,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'previous_long_future': 'CCN20', 'previous_short_future': 'CCN21', 'event': {'rolling_over': 2}}",405.0,280.0,3.0,12100.0
5488,2020-06-10,2394.0,2351.0,2470.0,2354.0,2,2,3,3,True,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'previous_long_future': 'CCN20', 'previous_short_future': 'CCN21', 'event': {'rolling_over': 3}}",434.0,290.0,0.03571428571428581,12390.0
5489,2020-06-11,2291.0,2278.0,2362.0,2277.0,1,1,4,4,True,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'previous_long_future': 'CCN20', 'previous_short_future': 'CCN21', 'event': {'rolling_over': 4}}",353.0,-810.0,-3.793103448275862,11580.0
5490,2020-06-12,2319.0,2293.0,2396.0,2293.0,0,0,5,5,True,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'previous_long_future': 'CCN20', 'previous_short_future': 'CCN21', 'event': {'rolling_over': 5}}",515.0,1620.0,-3.0,13200.0
5491,2020-06-15,2266.0,2246.0,2355.0,2247.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",100.0,-4150.0,-3.5617283950617282,9050.0
5492,2020-06-16,2269.0,2243.0,2360.0,2246.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",130.0,300.0,-1.072289156626506,9350.0
5493,2020-06-17,2230.0,2213.0,2379.0,2215.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",85.0,-450.0,-2.5,8900.0
5494,2020-06-18,2270.0,2231.0,,2235.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",195.0,1100.0,-3.4444444444444446,10000.0
5495,2020-06-19,2252.0,2212.0,,2216.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",200.0,50.0,-0.9545454545454546,10050.0
5496,2020-06-22,2270.0,2226.0,,2230.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",220.0,200.0,3.0,10250.0
5497,2020-06-23,2290.0,2235.0,,2241.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",275.0,550.0,1.75,10800.0
5498,2020-06-24,2306.0,2243.0,,2248.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",315.0,400.0,-0.2727272727272727,11200.0
5499,2020-06-25,2386.0,2278.0,,2288.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",540.0,2250.0,4.625,13450.0
5500,2020-06-26,2277.0,2212.0,,2218.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",325.0,-2150.0,-1.9555555555555557,11300.0
5501,2020-06-29,2238.0,2178.0,,2183.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",300.0,-250.0,-0.8837209302325582,11050.0
5502,2020-06-30,2186.0,2166.0,,2168.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",100.0,-2000.0,7.0,9050.0
5503,2020-07-01,2169.0,2160.0,,2161.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",45.0,-550.0,-0.725,8500.0
5504,2020-07-02,2179.0,2172.0,,2171.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",35.0,-100.0,-0.8181818181818181,8400.0
5505,2020-07-03,,,,,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': True}",35.0,0.0,-1.0,8400.0
5506,2020-07-06,2152.0,2160.0,,2160.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",-40.0,-750.0,-inf,7650.0
5507,2020-07-07,2148.0,2161.0,,2160.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",-65.0,-250.0,-0.6666666666666667,7400.0
5508,2020-07-08,2100.0,2136.0,,2133.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",-180.0,-1150.0,3.5999999999999996,6250.0
5509,2020-07-09,2149.0,2171.0,,2172.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",-110.0,700.0,-1.608695652173913,6950.0
5510,2020-07-10,2160.0,2176.0,,2176.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",-80.0,300.0,-0.5714285714285714,7250.0
5511,2020-07-13,2193.0,2190.0,,2190.0,5,5,0,0,False,"{'long_future': 'CCU20', 'short_future': 'CCU21', 'event': 'base', 'missing_price_flag': False}",15.0,950.0,2.1666666666666665,8200.0
