,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
5709,2021-12-20,383.3,362.6,386.2,371.0,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",103.5,550.0,-0.47619047619047616,15700.000000000015
5710,2021-12-21,390.5,362.9,394.0,373.2,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",138.0,3450.0,5.2727272727272725,19150.000000000015
5711,2021-12-22,398.3,364.3,402.8,374.5,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",170.0,3200.0,-0.07246376811594202,22350.000000000015
5712,2021-12-23,400.5,363.5,406.1,374.2,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",185.0,1500.0,-0.53125,23850.000000000015
5713,2021-12-24,,,,,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': True}",185.0,0.0,-1.0,23850.000000000015
5714,2021-12-27,408.3,362.2,414.8,373.5,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",230.5,4550.0,inf,28400.000000000015
5715,2021-12-28,409.1,364.5,415.9,374.4,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",223.0,-750.0,-1.164835164835165,27650.000000000015
5716,2021-12-29,408.2,370.1,415.4,378.1,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",190.5,-3250.0,3.333333333333333,24400.000000000015
5717,2021-12-30,403.7,369.4,413.6,376.9,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",171.5,-1900.0,-0.41538461538461535,22500.000000000015
5718,2021-12-31,399.1,370.0,411.7,377.2,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",145.5,-2600.0,0.368421052631579,19900.000000000015
5719,2022-01-03,411.3,377.4,,384.5,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",169.5,2400.0,-1.9230769230769231,22300.000000000015
5720,2022-01-04,414.7,373.6,,381.7,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",205.5,3600.0,0.5,25900.000000000015
5721,2022-01-05,413.4,372.2,,380.0,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",206.0,50.0,-0.9861111111111112,25950.000000000015
5722,2022-01-06,411.0,372.6,,379.7,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",192.0,-1400.0,-29.0,24550.000000000015
5723,2022-01-07,425.0,379.3,,386.7,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",228.5,3650.0,-3.607142857142857,28200.000000000015
5724,2022-01-10,416.3,373.6,,380.0,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",213.5,-1500.0,-1.410958904109589,26700.000000000015
5725,2022-01-11,413.1,369.1,,375.6,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",220.0,650.0,-1.4333333333333333,27350.000000000015
5726,2022-01-12,416.2,372.7,,379.5,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",217.5,-250.0,-1.3846153846153846,27100.000000000015
5727,2022-01-13,408.9,376.1,,380.4,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",164.0,-5350.0,20.4,21750.000000000015
5728,2022-01-14,405.6,371.1,,376.4,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",172.5,850.0,-1.158878504672897,22600.000000000015
5729,2022-01-17,,,,,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': True}",172.5,0.0,-1.0,22600.000000000015
5730,2022-01-18,390.1,364.1,,367.9,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",130.0,-4250.0,-inf,18350.000000000015
5731,2022-01-19,398.3,367.3,,372.2,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",155.0,2500.0,-1.5882352941176472,20850.000000000015
5732,2022-01-20,400.8,364.7,,370.0,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",180.5,2550.0,0.020000000000000018,23400.000000000015
5733,2022-01-21,392.7,363.6,,368.3,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",145.5,-3500.0,-2.372549019607843,19900.000000000015
5734,2022-01-24,393.9,362.4,,367.1,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",157.5,1200.0,-1.342857142857143,21100.000000000015
5735,2022-01-25,392.0,364.9,,369.2,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",135.5,-2200.0,-2.833333333333333,18900.000000000015
5736,2022-01-26,400.5,366.2,,371.9,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",171.5,3600.0,-2.6363636363636367,22500.000000000015
5737,2022-01-27,404.7,367.6,,373.9,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",185.5,1400.0,-0.6111111111111112,23900.000000000015
5738,2022-01-28,411.2,368.0,,375.6,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",216.0,3050.0,1.1785714285714284,26950.000000000015
5739,2022-01-31,418.9,372.5,,381.1,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",232.0,1600.0,-0.47540983606557374,28550.000000000015
5740,2022-02-01,436.0,377.1,,385.9,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",294.5,6250.0,2.90625,34800.000000000015
5741,2022-02-02,435.1,377.7,,387.0,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",287.0,-750.0,-1.12,34050.000000000015
5742,2022-02-03,437.1,380.6,,389.8,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",282.5,-450.0,-0.4,33600.000000000015
5743,2022-02-04,443.9,382.4,,393.2,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",307.5,2500.0,-6.555555555555555,36100.000000000015
5744,2022-02-07,452.8,387.8,,398.4,5,5,0,0,False,"{'long_future': 'SMH22', 'short_future': 'SMH23', 'event': 'base', 'missing_price_flag': False}",325.0,1750.0,-0.30000000000000004,37850.000000000015
5745,2022-02-08,453.7,387.1,454.1,393.4,4,4,1,1,True,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'previous_long_future': 'SMH22', 'previous_short_future': 'SMH23', 'event': {'rolling_over': 1}}",327.0999999999999,209.9999999999909,-0.8800000000000052,38060.00000000001
5746,2022-02-09,460.7,393.4,461.9,400.4,3,3,2,2,True,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'previous_long_future': 'SMH22', 'previous_short_future': 'SMH23', 'event': {'rolling_over': 2}}",324.9000000000001,-219.9999999999818,-2.0476190476190066,37840.00000000003
5747,2022-02-10,451.8,390.7,454.0,398.2,2,2,3,3,True,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'previous_long_future': 'SMH22', 'previous_short_future': 'SMH23', 'event': {'rolling_over': 3}}",289.60000000000014,-3529.9999999999955,15.04545454545585,34310.00000000004
5748,2022-02-11,454.0,392.3,456.6,399.4,1,1,4,4,True,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'previous_long_future': 'SMH22', 'previous_short_future': 'SMH23', 'event': {'rolling_over': 4}}",290.5000000000002,90.0000000000091,-1.0254957507082179,34400.000000000044
5749,2022-02-14,446.8,391.7,448.4,398.5,0,0,5,5,True,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'previous_long_future': 'SMH22', 'previous_short_future': 'SMH23', 'event': {'rolling_over': 5}}",249.5,-4100.000000000023,-46.5555555555512,30300.000000000022
5750,2022-02-15,437.1,390.2,438.8,396.7,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",234.5,-1500.0,-0.6341463414634166,28800.000000000022
5751,2022-02-16,447.3,395.7,449.4,402.8,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",258.0,2350.0,-2.5666666666666664,31150.000000000022
5752,2022-02-17,447.5,397.1,449.2,404.2,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",252.0,-600.0,-1.2553191489361701,30550.000000000022
5753,2022-02-18,445.7,396.2,447.9,402.6,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",247.5,-450.0,-0.25,30100.000000000022
5754,2022-02-21,,,,,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': True}",247.5,0.0,-1.0,30100.000000000022
5755,2022-02-22,450.8,395.0,453.7,401.5,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",279.0,3150.0,inf,33250.00000000002
5756,2022-02-23,466.0,398.8,471.1,406.0,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",336.0,5700.0,0.8095238095238095,38950.00000000002
5757,2022-02-24,455.6,387.2,464.9,393.4,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",342.0,600.0,-0.8947368421052632,39550.00000000002
5758,2022-02-25,442.7,380.7,448.3,386.2,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",310.0,-3200.0,-6.333333333333333,36350.00000000002
5759,2022-02-28,446.3,381.1,454.9,386.9,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",326.0,1600.0,-1.5,37950.00000000002
5760,2022-03-01,454.3,389.7,,394.7,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",323.0,-300.0,-1.1875,37650.00000000002
5761,2022-03-02,448.0,388.4,,392.1,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",298.0,-2500.0,7.333333333333334,35150.00000000002
5762,2022-03-03,453.4,386.9,,391.1,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",332.5,3450.0,-2.38,38600.00000000002
5763,2022-03-04,460.4,387.3,,392.3,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",365.5,3300.0,-0.04347826086956519,41900.00000000002
5764,2022-03-07,458.7,382.4,,389.7,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",381.5,1600.0,-0.5151515151515151,43500.00000000002
5765,2022-03-08,473.3,379.5,,388.0,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",469.0,8750.0,4.46875,52250.00000000002
5766,2022-03-09,474.7,384.8,,394.3,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",449.5,-1950.0,-1.2228571428571429,50300.00000000002
5767,2022-03-10,483.7,394.7,,403.2,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",445.0,-450.0,-0.7692307692307692,49850.00000000002
5768,2022-03-11,477.1,395.6,,404.6,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",407.5,-3750.0,7.333333333333334,46100.00000000002
5769,2022-03-14,484.3,396.6,,405.5,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",438.5,3100.0,-1.8266666666666667,49200.00000000002
5770,2022-03-15,484.0,392.5,,401.4,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",457.5,1900.0,-0.3870967741935484,51100.00000000002
5771,2022-03-16,478.0,389.3,,397.9,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",443.5,-1400.0,-1.736842105263158,49700.00000000002
5772,2022-03-17,474.1,389.6,,397.8,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",422.5,-2100.0,0.5,47600.00000000002
5773,2022-03-18,477.0,391.2,,398.5,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",429.0,650.0,-1.3095238095238095,48250.00000000002
5774,2022-03-21,481.3,395.7,,403.2,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",428.0,-100.0,-1.1538461538461537,48150.00000000002
5775,2022-03-22,476.8,396.4,,403.8,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",402.0,-2600.0,25.0,45550.00000000002
5776,2022-03-23,485.1,401.0,,408.6,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",420.5,1850.0,-1.7115384615384617,47400.00000000002
5777,2022-03-24,485.9,399.9,,406.6,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",430.0,950.0,-0.4864864864864865,48350.00000000002
5778,2022-03-25,487.9,398.9,,406.0,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",445.0,1500.0,0.5789473684210527,49850.00000000002
5779,2022-03-28,478.9,397.9,,404.3,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",405.0,-4000.0,-3.6666666666666665,45850.00000000002
5780,2022-03-29,466.0,393.8,,399.2,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",361.0,-4400.0,0.10000000000000009,41450.00000000002
5781,2022-03-30,473.1,399.6,,405.0,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",367.5,650.0,-1.1477272727272727,42100.00000000002
5782,2022-03-31,467.5,390.0,,394.8,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",387.5,2000.0,2.076923076923077,44100.00000000002
5783,2022-04-01,450.0,385.3,,389.3,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",323.5,-6400.0,-4.2,37700.00000000002
5784,2022-04-04,455.1,390.9,,395.2,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",321.0,-250.0,-0.9609375,37450.00000000002
5785,2022-04-05,465.9,395.1,,399.5,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",354.0,3300.0,-14.2,40750.00000000002
5786,2022-04-06,461.8,397.6,,401.1,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",321.0,-3300.0,-2.0,37450.00000000002
5787,2022-04-07,460.2,401.5,,405.2,5,5,0,0,False,"{'long_future': 'SMK22', 'short_future': 'SMK23', 'event': 'base', 'missing_price_flag': False}",293.5,-2750.0,-0.16666666666666663,34700.00000000002
5788,2022-04-08,462.6,403.1,468.2,404.3,4,4,1,1,True,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'previous_long_future': 'SMK22', 'previous_short_future': 'SMK23', 'event': {'rolling_over': 1}}",301.90000000000003,840.0000000000034,-1.3054545454545468,35540.00000000002
5789,2022-04-11,454.2,402.7,459.1,404.0,3,3,2,2,True,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'previous_long_future': 'SMK22', 'previous_short_future': 'SMK23', 'event': {'rolling_over': 2}}",264.70000000000005,-3719.999999999999,-5.428571428571409,31820.000000000022
5790,2022-04-12,457.7,408.1,460.9,409.3,2,2,3,3,True,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'previous_long_future': 'SMK22', 'previous_short_future': 'SMK23', 'event': {'rolling_over': 3}}",253.99999999999955,-1070.00000000005,-0.712365591397836,30749.99999999997
5791,2022-04-13,454.3,403.6,458.2,404.4,1,1,4,4,True,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'previous_long_future': 'SMK22', 'previous_short_future': 'SMK23', 'event': {'rolling_over': 4}}",265.9000000000001,1190.0000000000546,-2.112149532710279,31940.000000000025
5792,2022-04-14,455.7,401.6,461.4,402.2,0,0,5,5,True,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'previous_long_future': 'SMK22', 'previous_short_future': 'SMK23', 'event': {'rolling_over': 5}}",296.0,3009.999999999991,1.5294117647057588,34950.000000000015
5793,2022-04-15,,,,,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': True}",270.5,-2550.0,-1.8471760797342218,32400.000000000015
5794,2022-04-18,460.3,404.2,466.0,405.2,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",280.5,1000.0,-1.392156862745098,33400.000000000015
5795,2022-04-19,459.6,405.5,464.4,406.2,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",270.5,-1000.0,-2.0,32400.000000000015
5796,2022-04-20,466.3,406.0,471.4,406.8,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",301.5,3100.0,-4.1,35500.000000000015
5797,2022-04-21,463.9,406.2,468.9,406.8,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",288.5,-1300.0,-1.4193548387096775,34200.000000000015
5798,2022-04-22,452.1,401.1,458.8,401.1,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",255.0,-3350.0,1.576923076923077,30850.000000000015
5799,2022-04-25,445.6,397.6,452.4,398.0,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",240.0,-1500.0,-0.5522388059701493,29350.000000000015
5800,2022-04-26,437.0,392.3,444.8,392.7,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",223.5,-1650.0,0.10000000000000009,27700.000000000015
5801,2022-04-27,441.0,393.7,451.0,394.1,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",236.5,1300.0,-1.7878787878787878,29000.000000000015
5802,2022-04-28,430.1,390.2,440.2,390.7,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",199.5,-3700.0,-3.8461538461538463,25300.000000000015
5803,2022-04-29,432.3,393.2,440.5,393.3,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",195.5,-400.0,-0.8918918918918919,24900.000000000015
5804,2022-05-02,430.9,395.5,,395.2,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",177.0,-1850.0,3.625,23050.000000000015
5805,2022-05-03,423.9,393.7,,393.6,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",151.0,-2600.0,0.4054054054054055,20450.000000000015
5806,2022-05-04,418.2,391.6,,391.5,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",133.0,-1800.0,-0.3076923076923077,18650.000000000015
5807,2022-05-05,419.9,392.7,,392.7,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",136.0,300.0,-1.1666666666666667,18950.000000000015
5808,2022-05-06,413.6,388.4,,388.4,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",126.0,-1000.0,-4.333333333333334,17950.000000000015
5809,2022-05-09,402.8,388.8,,387.7,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",70.0,-5600.0,4.6,12350.000000000015
5810,2022-05-10,401.5,387.5,,386.5,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",70.0,0.0,-1.0,12350.000000000015
5811,2022-05-11,397.9,384.4,,383.5,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",67.5,-250.0,-inf,12100.000000000015
5812,2022-05-12,396.0,385.0,,384.3,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",55.0,-1250.0,4.0,10850.000000000015
5813,2022-05-13,409.3,389.1,,389.4,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",101.0,4600.0,-4.68,15450.000000000015
5814,2022-05-16,413.6,394.5,,395.0,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",95.5,-550.0,-1.1195652173913044,14900.000000000015
5815,2022-05-17,411.8,394.9,,395.2,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",84.5,-1100.0,1.0,13800.000000000015
5816,2022-05-18,414.0,394.2,,394.4,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",99.0,1450.0,-2.3181818181818183,15250.000000000015
5817,2022-05-19,425.3,399.2,,400.2,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",130.5,3150.0,1.1724137931034484,18400.000000000015
5818,2022-05-20,429.9,402.2,,402.9,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",138.5,800.0,-0.746031746031746,19200.000000000015
5819,2022-05-23,422.5,401.3,,401.3,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",106.0,-3250.0,-5.0625,15950.000000000015
5820,2022-05-24,427.1,402.2,,402.5,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",124.5,1850.0,-1.5692307692307692,17800.000000000015
5821,2022-05-25,424.2,401.4,,401.5,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",114.0,-1050.0,-1.5675675675675675,16750.000000000015
5822,2022-05-26,428.2,403.9,,404.5,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",121.5,750.0,-1.7142857142857144,17500.000000000015
5823,2022-05-27,432.3,403.9,,405.1,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",142.0,2050.0,1.7333333333333334,19550.000000000015
5824,2022-05-30,,,,,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': True}",142.0,0.0,-1.0,19550.000000000015
5825,2022-05-31,414.8,390.1,,391.6,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",123.5,-1850.0,-inf,17700.000000000015
5826,2022-06-01,412.7,390.9,,391.2,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",109.0,-1450.0,-0.21621621621621623,16250.000000000015
5827,2022-06-02,414.9,390.3,,390.8,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",123.0,1400.0,-1.9655172413793105,17650.000000000015
5828,2022-06-03,407.9,384.0,,384.0,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",119.5,-350.0,-1.25,17300.000000000015
5829,2022-06-06,407.1,384.8,,385.1,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",111.5,-800.0,1.2857142857142856,16500.000000000015
5830,2022-06-07,417.4,390.4,,390.8,5,5,0,0,False,"{'long_future': 'SMN22', 'short_future': 'SMN23', 'event': 'base', 'missing_price_flag': False}",135.0,2350.0,-3.9375,18850.000000000015
5831,2022-06-08,396.7,363.4,415.6,388.3,4,4,1,1,True,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'previous_long_future': 'SMN22', 'previous_short_future': 'SMN23', 'event': {'rolling_over': 1}}",160.50000000000006,2550.0000000000055,0.08510638297872575,21400.000000000022
5832,2022-06-09,402.0,366.7,427.5,392.3,3,3,2,2,True,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'previous_long_future': 'SMN22', 'previous_short_future': 'SMN23', 'event': {'rolling_over': 2}}",176.30000000000007,1580.0000000000011,-0.38039215686274597,22980.000000000022
5833,2022-06-10,401.8,366.2,429.1,391.5,2,2,3,3,True,"{'long_future': 'SMZ22', 'short_future': 'SMZ23', 'previous_long_future': 'SMN22', 'previous_short_future': 'SMN23', 'event': {'rolling_over': 3}}",184.00000000000023,770.0000000000159,-0.5126582278480916,23750.000000000036
