,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
4803,2017-08-29,13.82,15.28,,14.94,5,5,0,0,False,"{'long_future': 'SBV17', 'short_future': 'SBV18', 'event': 'base', 'missing_price_flag': False}",-7.299999999999997,-1288.0000000000064,-1.9999999999999876,-2519.9999999999864
4804,2017-08-30,13.91,15.36,,15.01,5,5,0,0,False,"{'long_future': 'SBV17', 'short_future': 'SBV18', 'event': 'base', 'missing_price_flag': False}",-7.25,55.99999999999682,-1.0434782608695625,-2463.9999999999895
4805,2017-08-31,14.4,15.69,,15.38,5,5,0,0,False,"{'long_future': 'SBV17', 'short_future': 'SBV18', 'event': 'base', 'missing_price_flag': False}",-6.450000000000003,895.9999999999968,15.000000000000853,-1567.9999999999927
4806,2017-09-01,13.75,15.23,,14.86,5,5,0,0,False,"{'long_future': 'SBV17', 'short_future': 'SBV18', 'event': 'base', 'missing_price_flag': False}",-7.400000000000006,-1064.0000000000032,-2.187500000000008,-2631.999999999996
4807,2017-09-04,,,,,5,5,0,0,False,"{'long_future': 'SBV17', 'short_future': 'SBV18', 'event': 'base', 'missing_price_flag': True}",-7.400000000000006,0.0,-1.0,-2631.999999999996
4808,2017-09-05,14.03,15.47,,15.09,5,5,0,0,False,"{'long_future': 'SBV17', 'short_future': 'SBV18', 'event': 'base', 'missing_price_flag': False}",-7.200000000000017,223.99999999998727,inf,-2408.0000000000086
4809,2017-09-06,14.29,15.68,,15.28,5,5,0,0,False,"{'long_future': 'SBV17', 'short_future': 'SBV18', 'event': 'base', 'missing_price_flag': False}",-6.950000000000017,280.0,0.25000000000007105,-2128.0000000000086
4810,2017-09-07,14.03,15.51,,15.09,5,5,0,0,False,"{'long_future': 'SBV17', 'short_future': 'SBV18', 'event': 'base', 'missing_price_flag': False}",-7.400000000000006,-503.99999999998727,-2.7999999999999545,-2631.999999999996
4811,2017-09-08,14.64,16.01,14.09,15.42,4,4,1,1,True,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'previous_long_future': 'SBV17', 'previous_short_future': 'SBV18', 'event': {'rolling_over': 1}}",-6.810000000000004,660.8000000000018,-2.3111111111111478,-1971.1999999999941
4812,2017-09-11,14.84,16.01,14.29,15.46,3,3,2,2,True,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'previous_long_future': 'SBV17', 'previous_short_future': 'SBV18', 'event': {'rolling_over': 2}}",-5.8500000000000085,1075.199999999995,0.6271186440677847,-895.9999999999991
4813,2017-09-12,14.54,15.76,14.02,15.19,2,2,3,3,True,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'previous_long_future': 'SBV17', 'previous_short_future': 'SBV18', 'event': {'rolling_over': 3}}",-5.949999999999996,-111.99999999998568,-1.1041666666666539,-1007.9999999999848
4814,2017-09-13,14.8,15.94,14.33,15.37,1,1,4,4,True,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'previous_long_future': 'SBV17', 'previous_short_future': 'SBV18', 'event': {'rolling_over': 4}}",-5.299999999999997,727.9999999999984,-7.500000000000817,-279.99999999998636
4815,2017-09-14,14.85,16.07,14.27,15.49,0,0,5,5,True,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'previous_long_future': 'SBV17', 'previous_short_future': 'SBV18', 'event': {'rolling_over': 5}}",-6.1000000000000085,-896.0000000000127,-2.2307692307692513,-1175.999999999999
4816,2017-09-15,15.17,16.25,14.55,15.7,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.400000000000006,784.0000000000032,-1.8749999999999911,-391.9999999999959
4817,2017-09-18,14.92,16.16,14.31,15.6,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.200000000000003,-895.9999999999968,-2.1428571428571344,-1287.9999999999927
4818,2017-09-19,14.37,15.67,13.76,15.1,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.5,-335.9999999999968,-0.6250000000000022,-1623.9999999999895
4819,2017-09-20,14.7,15.97,14.07,15.4,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.3500000000000085,167.99999999999045,-1.4999999999999762,-1455.999999999999
4820,2017-09-21,14.73,16.03,14.05,15.48,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.5,-167.99999999999045,-2.0,-1623.9999999999895
4821,2017-09-22,14.64,15.86,13.98,15.31,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.099999999999994,448.00000000000637,-3.666666666666856,-1175.9999999999832
4822,2017-09-25,14.35,15.68,13.74,15.12,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.650000000000006,-616.0000000000127,-2.375000000000009,-1791.999999999996
4823,2017-09-26,13.91,15.31,13.21,14.73,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.0,-391.99999999999363,-0.36363636363638707,-2183.9999999999895
4824,2017-09-27,13.83,15.18,13.08,14.61,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.75,280.0,-1.714285714285726,-1903.9999999999895
4825,2017-09-28,13.95,15.21,13.23,14.66,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.300000000000011,503.99999999998727,0.7999999999999545,-1400.0000000000023
4826,2017-09-29,14.1,15.31,13.54,14.75,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.049999999999997,280.0000000000159,-0.4444444444443988,-1119.9999999999864
4827,2017-10-02,14.31,15.46,,14.9,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.750000000000014,335.9999999999809,0.19999999999986362,-784.0000000000055
4828,2017-10-03,14.04,15.18,,14.61,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.700000000000017,55.99999999999682,-0.8333333333333334,-728.0000000000086
4829,2017-10-04,14.25,15.33,,14.76,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.400000000000006,336.00000000001273,5.000000000000568,-391.9999999999959
4830,2017-10-05,14.39,15.47,,14.9,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.400000000000006,0.0,-1.0,-391.9999999999959
4831,2017-10-06,13.98,15.24,,14.64,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.299999999999997,-1007.9999999999905,-inf,-1399.9999999999864
4832,2017-10-09,14.0,15.21,,14.64,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.050000000000011,279.9999999999841,-1.2777777777777646,-1120.0000000000023
4833,2017-10-10,14.17,15.3,,14.73,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.650000000000006,448.00000000000637,0.6000000000001138,-671.9999999999959
4834,2017-10-11,14.3,15.45,,14.89,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.75,-111.99999999999363,-1.2499999999999822,-783.9999999999895
4835,2017-10-12,14.28,15.44,,14.88,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.800000000000011,-56.00000000001273,-0.4999999999998579,-840.0000000000023
4836,2017-10-13,14.41,15.53,,14.97,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.599999999999994,224.0000000000191,-4.999999999999432,-615.9999999999832
4837,2017-10-16,14.18,15.34,,14.77,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.799999999999997,-224.00000000000318,-1.999999999999929,-839.9999999999864
4838,2017-10-17,14.03,15.24,,14.66,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.050000000000011,-280.0000000000159,0.2500000000000533,-1120.0000000000023
4839,2017-10-18,14.08,15.22,,14.64,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.700000000000003,392.00000000000955,-2.3999999999999546,-727.9999999999927
4840,2017-10-19,14.13,15.24,,14.66,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.549999999999997,168.00000000000637,-0.5714285714285656,-559.9999999999864
4841,2017-10-20,14.0,15.14,,14.56,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.700000000000003,-168.00000000000637,-2.0,-727.9999999999927
4842,2017-10-23,13.88,15.04,,14.47,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.799999999999983,-111.99999999997772,-0.33333333333349124,-839.9999999999704
4843,2017-10-24,14.28,15.28,,14.74,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.0,895.9999999999809,-9.000000000001421,56.00000000001046
4844,2017-10-25,14.18,15.23,,14.68,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.25,-280.0,-1.3125000000000067,-223.99999999998954
4845,2017-10-26,14.11,15.19,,14.64,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.400000000000006,-168.00000000000637,-0.39999999999997726,-391.9999999999959
4846,2017-10-27,14.63,15.43,,14.94,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.0,1568.0000000000064,-10.333333333333018,1176.0000000000105
4847,2017-10-30,14.73,15.52,,15.05,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.9499999999999886,56.00000000001273,-0.9642857142857063,1232.0000000000232
4848,2017-10-31,14.74,15.61,,15.14,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.349999999999994,-448.00000000000637,-8.999999999998295,784.0000000000168
4849,2017-11-01,14.61,15.5,,15.03,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.450000000000003,-112.00000000000955,-0.7499999999999822,672.0000000000073
4850,2017-11-02,14.23,15.34,,14.83,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.549999999999997,-1231.9999999999936,9.999999999999005,-559.9999999999864
4851,2017-11-03,14.38,15.35,,14.87,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.849999999999994,784.0000000000032,-1.6363636363636422,224.00000000001683
4852,2017-11-06,14.56,15.47,,15.0,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.550000000000011,335.9999999999809,-0.5714285714285976,559.9999999999977
4853,2017-11-07,14.72,15.52,,15.07,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.999999999999986,616.0000000000286,0.8333333333335229,1176.0000000000264
4854,2017-11-08,14.84,15.69,,15.23,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.25,-280.0000000000159,-1.4545454545454592,896.0000000000105
4855,2017-11-09,14.88,15.66,,15.19,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.8999999999999915,392.00000000000955,-2.3999999999999546,1288.00000000002
4856,2017-11-10,14.96,15.69,,15.22,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.6499999999999915,280.0,-0.28571428571430313,1568.00000000002
4857,2017-11-13,15.13,15.63,,15.2,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.5,1287.9999999999905,3.599999999999966,2856.0000000000105
4858,2017-11-14,15.1,15.68,,15.25,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.9000000000000057,-448.00000000000637,-1.3478260869565293,2408.000000000004
4859,2017-11-15,15.09,15.7,,15.26,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.049999999999997,-167.99999999999045,-0.6250000000000266,2240.0000000000136
4860,2017-11-16,15.26,15.78,,15.36,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.5999999999999943,504.0000000000032,-4.00000000000019,2744.000000000017
4861,2017-11-17,15.37,15.86,,15.45,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.450000000000003,167.99999999999045,-0.6666666666666877,2912.0000000000073
4862,2017-11-20,14.98,15.69,,15.23,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.549999999999997,-1231.9999999999936,-8.333333333333712,1680.0000000000136
4863,2017-11-21,14.88,15.63,,15.15,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.75,-224.00000000000318,-0.8181818181818147,1456.0000000000105
4864,2017-11-22,15.28,15.79,,15.35,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.549999999999997,1344.0000000000032,-6.999999999999929,2800.0000000000136
4865,2017-11-23,,,,,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': True}",-2.549999999999997,0.0,-1.0,2800.0000000000136
4866,2017-11-24,15.45,15.87,,15.45,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.0999999999999943,504.0000000000032,inf,3304.000000000017
4867,2017-11-27,15.39,15.92,,15.47,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.6499999999999915,-615.9999999999968,-2.222222222222208,2688.00000000002
4868,2017-11-28,15.04,15.72,,15.24,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.40000000000002,-840.0000000000318,0.3636363636364224,1847.9999999999882
4869,2017-11-29,15.07,15.71,,15.24,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.200000000000017,224.00000000000318,-1.2666666666666604,2071.9999999999914
4870,2017-11-30,15.08,15.67,,15.21,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.9499999999999886,280.00000000003183,0.25000000000012434,2352.000000000023
4871,2017-12-01,14.98,15.59,,15.12,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.049999999999997,-112.00000000000955,-1.3999999999999886,2240.0000000000136
4872,2017-12-04,15.06,15.63,,15.15,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.8500000000000085,223.99999999998727,-2.999999999999716,2464.000000000001
4873,2017-12-05,14.9,15.56,,15.06,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.299999999999997,-503.99999999998727,-3.250000000000071,1960.0000000000136
4874,2017-12-06,14.45,15.28,,14.74,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.1499999999999915,-951.9999999999936,0.8888888888889239,1008.00000000002
4875,2017-12-07,14.31,15.1,,14.54,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.950000000000003,223.99999999998727,-1.235294117647047,1232.0000000000073
4876,2017-12-08,14.05,14.87,,14.29,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.099999999999994,-167.99999999999045,-1.75,1064.0000000000168
4877,2017-12-11,13.95,14.77,,14.22,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.099999999999994,0.0,-1.0,1064.0000000000168
4878,2017-12-12,13.77,14.55,,14.0,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.9000000000000057,223.99999999998727,inf,1288.000000000004
4879,2017-12-13,13.85,14.43,,13.94,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.9000000000000057,1120.0,4.000000000000284,2408.000000000004
4880,2017-12-14,13.77,14.42,,13.9,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.25,-391.99999999999363,-1.3499999999999943,2016.0000000000105
4881,2017-12-15,13.66,14.33,,13.81,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.3500000000000085,-112.00000000000955,-0.7142857142856853,1904.000000000001
4882,2017-12-18,13.76,14.49,,13.96,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.6500000000000057,-335.9999999999968,1.9999999999997158,1568.000000000004
4883,2017-12-19,14.41,15.01,,14.51,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.0,728.0000000000064,-3.166666666666706,2296.0000000000105
4884,2017-12-20,14.57,15.22,,14.72,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.250000000000014,-280.0000000000159,-1.3846153846154032,2015.9999999999945
4885,2017-12-21,14.77,15.42,,14.91,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.25,1.5916157281026244e-11,-1.0000000000000568,2016.0000000000105
4886,2017-12-22,14.6,15.35,,14.83,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.75,-560.0,-35184372088833.0,1456.0000000000105
4887,2017-12-25,,,,,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': True}",-3.75,0.0,-1.0,1456.0000000000105
4888,2017-12-26,14.7,15.41,,14.91,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.549999999999997,224.00000000000318,inf,1680.0000000000136
4889,2017-12-27,14.93,15.56,,15.06,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.1499999999999915,448.00000000000637,1.0,2128.00000000002
4890,2017-12-28,15.0,15.58,,15.09,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.9000000000000057,279.9999999999841,-0.3750000000000444,2408.000000000004
4891,2017-12-29,15.16,15.69,,15.21,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.6500000000000057,280.0,5.684341886080802e-14,2688.000000000004
4892,2018-01-01,,,,,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': True}",-2.6500000000000057,0.0,-1.0,2688.000000000004
4893,2018-01-02,15.33,15.85,,15.34,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-2.5999999999999943,56.00000000001273,inf,2744.000000000017
4894,2018-01-03,15.31,15.92,,15.39,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.049999999999997,-504.0000000000032,-9.99999999999801,2240.0000000000136
4895,2018-01-04,15.25,15.95,,15.4,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-3.5,-504.0000000000032,0.0,1736.0000000000105
4896,2018-01-05,15.08,15.89,,15.32,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.049999999999997,-615.9999999999968,0.2222222222222081,1120.0000000000136
4897,2018-01-08,14.78,15.71,,15.12,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.65000000000002,-672.0000000000255,0.0909090909091379,447.9999999999882
4898,2018-01-09,14.73,15.7,,15.12,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-4.849999999999994,-223.99999999997135,-0.6666666666667219,224.00000000001683
4899,2018-01-10,14.65,15.68,,15.1,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.150000000000006,-336.00000000001273,0.5000000000002487,-111.99999999999591
4900,2018-01-11,14.18,15.34,,14.74,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.799999999999997,-727.9999999999905,1.166666666666556,-839.9999999999864
4901,2018-01-12,14.18,15.31,,14.73,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.6499999999999915,168.00000000000637,-1.2307692307692426,-671.99999999998
4902,2018-01-15,,,,,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': True}",-5.6499999999999915,0.0,-1.0,-671.99999999998
4903,2018-01-16,13.59,14.91,,14.32,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.599999999999994,-1064.0000000000032,-inf,-1735.9999999999832
4904,2018-01-17,13.42,14.68,,14.09,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.300000000000011,335.9999999999809,-1.3157894736841915,-1400.0000000000023
4905,2018-01-18,13.08,14.47,,13.83,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.950000000000003,-727.9999999999905,-3.1666666666667616,-2127.9999999999927
4906,2018-01-19,13.25,14.65,,13.98,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.0,-55.99999999999682,-0.9230769230769265,-2183.9999999999895
4907,2018-01-22,13.17,14.64,,13.92,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.3500000000000085,-392.00000000000955,6.000000000000568,-2575.999999999999
4908,2018-01-23,13.19,14.72,,13.98,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.650000000000006,-335.9999999999968,-0.14285714285717188,-2911.999999999996
4909,2018-01-24,13.16,14.67,,13.93,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.549999999999997,112.00000000000955,-1.333333333333365,-2799.9999999999864
4910,2018-01-25,13.24,14.81,,14.03,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.849999999999994,-335.9999999999968,-3.999999999999716,-3135.999999999983
4911,2018-01-26,13.36,14.93,,14.15,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.8500000000000085,-1.5916157281026244e-11,-0.9999999999999526,-3135.999999999999
4912,2018-01-29,13.67,15.14,,14.37,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.3500000000000085,560.0,-35184372088833.0,-2575.999999999999
4913,2018-01-30,13.72,15.18,,14.4,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.299999999999997,56.00000000001273,-0.8999999999999773,-2519.9999999999864
4914,2018-01-31,13.23,14.87,,14.06,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-8.199999999999989,-1007.9999999999905,-18.999999999995737,-3527.999999999977
4915,2018-02-01,13.37,14.96,,14.16,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-7.950000000000017,279.99999999996817,-1.2777777777777488,-3248.0000000000086
4916,2018-02-02,13.63,15.0,,14.23,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.849999999999994,1232.0000000000255,3.400000000000591,-2015.9999999999832
4917,2018-02-05,13.9,15.08,,14.33,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-5.900000000000006,1063.9999999999873,-0.13636363636366455,-951.9999999999959
4918,2018-02-06,13.84,15.19,,14.39,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.75,-951.9999999999936,-1.8947368421052677,-1903.9999999999895
4919,2018-02-07,14.0,15.26,,14.49,5,5,0,0,False,"{'long_future': 'SBH18', 'short_future': 'SBH19', 'event': 'base', 'missing_price_flag': False}",-6.299999999999997,504.0000000000032,-1.5294117647058894,-1399.9999999999864
4920,2018-02-08,13.59,14.97,13.58,14.95,4,4,1,1,True,"{'long_future': 'SBK18', 'short_future': 'SBK19', 'previous_long_future': 'SBH18', 'previous_short_future': 'SBH19', 'event': {'rolling_over': 1}}",-6.890000000000002,-660.8000000000059,-2.3111111111111144,-2060.799999999992
