,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
4873,2018-09-06,108.9,113.175,,111.2,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-21.375,-550.0,-0.6333333333333333,-950.0000000001164
4874,2018-09-07,109.95,113.6,,111.8,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-18.25,1250.0,-3.272727272727273,299.9999999998836
4875,2018-09-10,110.15,113.975,,112.2,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-19.125,-350.0,-1.28,-50.000000000116415
4876,2018-09-11,109.3,113.45,,111.85,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-20.75,-650.0,0.8571428571428572,-700.0000000001164
4877,2018-09-12,111.475,114.325,,112.725,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-14.25,2600.0,-5.0,1899.9999999998836
4878,2018-09-13,110.8,114.35,,112.825,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-17.75,-1400.0,-1.5384615384615383,499.9999999998836
4879,2018-09-14,113.8,115.475,,114.1,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-8.375,3750.0,-3.6785714285714284,4249.999999999884
4880,2018-09-17,113.425,115.275,,114.125,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-9.25,-350.0,-1.0933333333333333,3899.9999999998836
4881,2018-09-18,113.225,114.95,,113.675,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-8.625,250.0,-1.7142857142857144,4149.999999999884
4882,2018-09-19,113.1,114.825,,113.5,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-8.625,0.0,-1.0,4149.999999999884
4883,2018-09-20,112.45,114.9,,113.65,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-12.25,-1450.0,-inf,2699.9999999998836
4884,2018-09-21,113.075,115.3,,114.05,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-11.125,450.0,-1.3103448275862069,3149.9999999998836
4885,2018-09-24,112.175,114.8,,113.625,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-13.125,-800.0,-2.7777777777777777,2349.9999999998836
4886,2018-09-25,112.35,114.85,,113.7,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-12.5,250.0,-1.3125,2599.9999999998836
4887,2018-09-26,113.875,115.5,,114.525,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-8.125,1750.0,6.0,4349.999999999884
4888,2018-09-27,113.225,115.375,,114.35,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-10.75,-1050.0,-1.6,3299.9999999998836
4889,2018-09-28,113.45,115.55,,114.475,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-10.5,100.0,-1.0952380952380953,3399.9999999998836
4890,2018-10-01,113.675,115.8,,115.025,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-10.625,-50.0,-1.5,3349.9999999998836
4891,2018-10-02,113.975,116.0,,115.225,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-10.125,200.0,-5.0,3549.9999999998836
4892,2018-10-03,113.2,115.325,,114.5,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-10.625,-200.0,-2.0,3349.9999999998836
4893,2018-10-04,113.625,115.45,,114.475,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-9.125,600.0,-4.0,3949.9999999998836
4894,2018-10-05,113.8,115.8,,114.675,5,5,0,0,False,"{'long_future': 'LCV18', 'short_future': 'LCV19', 'event': 'base', 'missing_price_flag': False}",-10.0,-350.0,-1.5833333333333335,3599.9999999998836
4895,2018-10-08,118.25,117.125,114.175,116.05,4,4,1,1,True,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'previous_long_future': 'LCV18', 'previous_short_future': 'LCV19', 'event': {'rolling_over': 1}}",2.625,5050.0,-15.428571428571429,8649.999999999884
4896,2018-10-09,117.15,116.65,,115.45,3,3,1,2,True,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'previous_long_future': 'LCV18', 'previous_short_future': 'LCV19', 'event': {'rolling_over': 2}}",-115.22500000000001,-47140.0,-10.334653465346534,-38490.00000000012
4897,2018-10-10,116.475,116.2,,115.0,2,2,1,3,True,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'previous_long_future': 'LCV18', 'previous_short_future': 'LCV19', 'event': {'rolling_over': 3}}",-230.27500000000003,-46020.00000000001,-0.023759015697920938,-84510.00000000012
4898,2018-10-11,116.775,116.0,,114.7,1,1,1,4,True,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'previous_long_future': 'LCV18', 'previous_short_future': 'LCV19', 'event': {'rolling_over': 4}}",-343.85,-45429.99999999999,-0.012820512820513108,-129940.00000000012
4899,2018-10-12,116.175,115.55,,114.225,0,0,1,5,True,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'previous_long_future': 'LCV18', 'previous_short_future': 'LCV19', 'event': {'rolling_over': 5}}",-456.95,-45239.999999999985,-0.0041822584195466694,-175180.00000000012
4900,2018-10-15,117.975,116.2,,114.975,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",8.875,186330.0,-5.118700265251991,11149.999999999884
4901,2018-10-16,117.775,115.875,,114.75,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",9.5,250.0,-0.9986582944238717,11399.999999999884
4902,2018-10-17,117.375,115.7,,114.575,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",8.375,-450.0,-2.8,10949.999999999884
4903,2018-10-18,117.175,115.6,,114.3,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",7.875,-200.0,-0.5555555555555556,10749.999999999884
4904,2018-10-19,116.775,115.1,,113.7,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",8.375,200.0,-2.0,10949.999999999884
4905,2018-10-22,118.075,116.2,,114.825,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",9.375,400.0,1.0,11349.999999999884
4906,2018-10-23,117.15,115.875,,114.475,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",6.375,-1200.0,-4.0,10149.999999999884
4907,2018-10-24,118.35,116.5,,115.05,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",9.25,1150.0,-1.9583333333333335,11299.999999999884
4908,2018-10-25,117.075,115.575,,114.175,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",7.5,-700.0,-1.608695652173913,10599.999999999884
4909,2018-10-26,118.4,116.15,,114.725,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",11.25,1500.0,-3.142857142857143,12099.999999999884
4910,2018-10-29,117.25,116.45,,114.825,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",4.0,-2900.0,-2.9333333333333336,9199.999999999884
4911,2018-10-30,116.8,115.775,,114.425,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",5.125,450.0,-1.1551724137931034,9649.999999999884
4912,2018-10-31,116.95,116.5,,114.825,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",2.25,-1150.0,-3.5555555555555554,8499.999999999884
4913,2018-11-01,117.125,116.975,,115.325,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",0.75,-600.0,-0.4782608695652174,7899.999999999884
4914,2018-11-02,117.075,117.35,,115.475,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-1.375,-850.0,0.41666666666666674,7049.999999999884
4915,2018-11-05,115.325,115.65,,113.775,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-1.625,-100.0,-0.8823529411764706,6949.999999999884
4916,2018-11-06,115.425,115.775,,113.925,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-1.75,-50.0,-0.5,6899.999999999884
4917,2018-11-07,116.1,115.45,,113.7,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",3.25,2000.0,-41.0,8899.999999999884
4918,2018-11-08,116.55,116.0,,114.1,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",2.75,-200.0,-1.1,8699.999999999884
4919,2018-11-09,114.575,115.275,,113.4,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-3.5,-2500.0,11.5,6199.999999999884
4920,2018-11-12,114.925,115.1,,113.2,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-0.875,1050.0,-1.42,7249.999999999884
4921,2018-11-13,115.375,115.6,,113.975,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-1.125,-100.0,-1.0952380952380953,7149.999999999884
4922,2018-11-14,114.6,115.125,,113.5,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-2.625,-600.0,5.0,6549.999999999884
4923,2018-11-15,115.15,115.2,,113.7,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-0.25,950.0,-2.583333333333333,7499.999999999884
4924,2018-11-16,115.35,115.725,,113.375,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",-1.875,-650.0,-1.6842105263157894,6849.999999999884
4925,2018-11-19,116.15,115.4,,113.375,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",3.75,2250.0,-4.461538461538462,9099.999999999884
4926,2018-11-20,115.7,115.375,,113.575,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",1.625,-850.0,-1.3777777777777778,8249.999999999884
4927,2018-11-21,116.4,116.125,,114.225,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",1.375,-100.0,-0.8823529411764706,8149.999999999884
4928,2018-11-22,,,,,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': True}",1.375,0.0,-1.0,8149.999999999884
4929,2018-11-23,117.1,116.25,,114.6,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",4.25,1150.0,inf,9299.999999999884
4930,2018-11-26,116.925,116.25,,114.6,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",3.375,-350.0,-1.3043478260869565,8949.999999999884
4931,2018-11-27,116.7,116.3,,114.475,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",2.0,-550.0,0.5714285714285714,8399.999999999884
4932,2018-11-28,116.775,116.275,,114.425,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",2.5,200.0,-1.3636363636363638,8599.999999999884
4933,2018-11-29,116.6,115.25,,113.125,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",6.75,1700.0,7.5,10299.999999999884
4934,2018-11-30,116.925,115.3,,113.075,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",8.125,550.0,-0.6764705882352942,10849.999999999884
4935,2018-12-03,116.875,114.575,,112.6,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",11.5,1350.0,1.4545454545454546,12199.999999999884
4936,2018-12-04,117.775,115.3,,113.55,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",12.375,350.0,-0.7407407407407407,12549.999999999884
4937,2018-12-05,118.3,115.95,,114.175,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",11.75,-250.0,-1.7142857142857144,12299.999999999884
4938,2018-12-06,117.95,115.425,,113.525,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",12.625,350.0,-2.4,12649.999999999884
4939,2018-12-07,117.9,115.625,,113.625,5,5,0,0,False,"{'long_future': 'LCZ18', 'short_future': 'LCZ19', 'event': 'base', 'missing_price_flag': False}",11.375,-500.0,-2.428571428571429,12149.999999999884
4940,2018-12-10,121.2,117.0,117.575,115.775,4,4,1,1,True,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'previous_long_future': 'LCZ18', 'previous_short_future': 'LCZ19', 'event': {'rolling_over': 1}}",18.599999999999994,2889.9999999999977,-6.779999999999996,15039.999999999882
4941,2018-12-11,122.15,117.55,,116.45,3,3,1,2,True,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'previous_long_future': 'LCZ18', 'previous_short_future': 'LCZ19', 'event': {'rolling_over': 2}}",-101.52499999999995,-48049.99999999998,-17.626297577854675,-33010.000000000095
4942,2018-12-12,122.9,117.95,,116.775,2,2,1,3,True,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'previous_long_future': 'LCZ18', 'previous_short_future': 'LCZ19', 'event': {'rolling_over': 3}}",-222.85000000000002,-48530.00000000003,0.009989594172737704,-81540.00000000012
4943,2018-12-13,122.85,118.25,,117.125,1,1,1,4,True,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'previous_long_future': 'LCZ18', 'previous_short_future': 'LCZ19', 'event': {'rolling_over': 4}}",-346.325,-49389.999999999985,0.01772099732124377,-130930.0000000001
4944,2018-12-14,122.4,118.025,,116.825,0,0,1,5,True,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'previous_long_future': 'LCZ18', 'previous_short_future': 'LCZ19', 'event': {'rolling_over': 5}}",-466.55,-48090.00000000001,-0.026321117635148328,-179020.00000000012
4945,2018-12-17,121.55,117.25,,116.1,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",21.5,195220.0,-5.059471823663963,16199.999999999884
4946,2018-12-18,122.575,117.8,,116.6,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",23.875,950.0,-0.9951336953181027,17149.999999999884
4947,2018-12-19,122.25,117.95,,116.725,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",21.5,-950.0,-2.0,16199.999999999884
4948,2018-12-20,122.35,117.775,,116.9,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",22.875,550.0,-1.5789473684210527,16749.999999999884
4949,2018-12-21,122.7,117.625,,116.725,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",25.375,1000.0,0.8181818181818181,17749.999999999884
4950,2018-12-24,122.775,117.925,,116.875,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",24.25,-450.0,-1.45,17299.999999999884
4951,2018-12-25,,,,,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': True}",24.25,0.0,-1.0,17299.999999999884
4952,2018-12-26,122.75,118.0,,116.875,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",23.75,-200.0,-inf,17099.999999999884
4953,2018-12-27,123.95,118.0,,117.0,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",29.75,2400.0,-13.0,19499.999999999884
4954,2018-12-28,124.175,118.25,,117.225,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",29.625,-50.0,-1.0208333333333333,19449.999999999884
4955,2018-12-31,123.875,118.275,,117.45,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",28.0,-650.0,12.0,18799.999999999884
4956,2019-01-01,,,,,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': True}",28.0,0.0,-1.0,18799.999999999884
4957,2019-01-02,123.525,118.45,,117.675,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",25.375,-1050.0,-inf,17749.999999999884
4958,2019-01-03,123.225,118.5,,117.525,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",23.625,-700.0,-0.33333333333333337,17049.999999999884
4959,2019-01-04,121.925,117.65,,116.8,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",21.375,-900.0,0.2857142857142858,16149.999999999884
4960,2019-01-07,123.2,118.225,,117.425,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",24.875,1400.0,-2.5555555555555554,17549.999999999884
4961,2019-01-08,125.3,118.975,,118.075,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",31.625,2700.0,0.9285714285714286,20249.999999999884
4962,2019-01-09,124.8,119.0,,118.0,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",29.0,-1050.0,-1.3888888888888888,19199.999999999884
4963,2019-01-10,124.875,119.1,,118.1,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",28.875,-50.0,-0.9523809523809523,19149.999999999884
4964,2019-01-11,124.975,119.25,,118.25,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",28.625,-100.0,1.0,19049.999999999884
4965,2019-01-14,125.425,119.025,,118.0,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",32.0,1350.0,-14.5,20399.999999999884
4966,2019-01-15,126.95,118.725,,117.525,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",41.125,3650.0,1.7037037037037037,24049.999999999884
4967,2019-01-16,127.825,118.9,,117.825,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",44.625,1400.0,-0.6164383561643836,25449.999999999884
4968,2019-01-17,127.1,118.5,,117.15,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",43.0,-650.0,-1.4642857142857144,24799.999999999884
4969,2019-01-18,126.525,118.675,,117.525,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",39.25,-1500.0,1.3076923076923075,23299.999999999884
4970,2019-01-21,,,,,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': True}",39.25,0.0,-1.0,23299.999999999884
4971,2019-01-22,125.125,118.25,,116.875,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",34.375,-1950.0,-inf,21349.999999999884
4972,2019-01-23,125.55,118.65,,117.375,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",34.5,50.0,-1.0256410256410255,21399.999999999884
4973,2019-01-24,125.35,119.0,,117.675,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",31.75,-1100.0,-23.0,20299.999999999884
4974,2019-01-25,126.05,118.65,,117.275,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",37.0,2100.0,-2.909090909090909,22399.999999999884
4975,2019-01-28,126.4,119.0,,117.625,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",37.0,0.0,-1.0,22399.999999999884
4976,2019-01-29,126.475,119.025,,117.75,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",37.25,100.0,inf,22499.999999999884
4977,2019-01-30,126.15,119.175,,117.875,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",34.875,-950.0,-10.5,21549.999999999884
4978,2019-01-31,124.8,117.975,,116.575,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",34.125,-300.0,-0.6842105263157895,21249.999999999884
4979,2019-02-01,125.45,118.275,,116.875,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",35.875,700.0,-3.3333333333333335,21949.999999999884
4980,2019-02-04,125.725,118.85,,117.6,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': False}",34.375,-600.0,-1.8571428571428572,21349.999999999884
4981,2019-02-05,,118.975,,117.725,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': True}",33.75,-250.0,-0.5833333333333333,21099.999999999884
4982,2019-02-06,,118.975,,117.7,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': True}",33.75,0.0,-1.0,21099.999999999884
4983,2019-02-07,,119.1,,117.8,5,5,0,0,False,"{'long_future': 'LCG19', 'short_future': 'LCG20', 'event': 'base', 'missing_price_flag': True}",33.125,-250.0,-inf,20849.999999999884
4984,2019-02-08,127.925,119.7,,119.4,4,4,0,1,True,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'previous_long_future': 'LCG19', 'previous_short_future': 'LCG20', 'event': {'rolling_over': 1}}",-86.50000000000003,-47850.000000000015,190.40000000000006,-27000.00000000013
4985,2019-02-11,128.3,120.05,,119.975,3,3,0,2,True,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'previous_long_future': 'LCG19', 'previous_short_future': 'LCG20', 'event': {'rolling_over': 2}}",-215.19999999999993,-51479.99999999996,0.07586206896551606,-78480.00000000009
4986,2019-02-12,127.875,120.275,,120.05,2,2,0,3,True,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'previous_long_future': 'LCG19', 'previous_short_future': 'LCG20', 'event': {'rolling_over': 3}}",-344.95,-51900.00000000002,0.008158508158509381,-130380.00000000012
4987,2019-02-13,126.975,119.85,,119.85,1,1,0,4,True,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'previous_long_future': 'LCG19', 'previous_short_future': 'LCG20', 'event': {'rolling_over': 4}}",-472.275,-50929.99999999999,-0.018689788053950496,-181310.00000000012
4988,2019-02-14,127.375,120.0,,119.675,0,0,0,5,True,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'previous_long_future': 'LCG19', 'previous_short_future': 'LCG20', 'event': {'rolling_over': 5}}",-598.375,-50440.00000000001,-0.0096210484979381,-231750.00000000012
4989,2019-02-15,127.175,119.775,,119.5,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': False}",37.0,254150.0,-6.038659793814432,22399.999999999884
4990,2019-02-18,,,,,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': True}",37.0,0.0,-1.0,22399.999999999884
4991,2019-02-19,128.45,120.075,,119.675,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': False}",41.875,1950.0,inf,24349.999999999884
4992,2019-02-20,129.2,120.075,,119.95,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': False}",45.625,1500.0,-0.23076923076923073,25849.999999999884
4993,2019-02-21,128.6,120.3,,120.075,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': False}",41.5,-1650.0,-2.1,24199.999999999884
4994,2019-02-22,128.875,120.475,,120.15,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': False}",42.0,200.0,-1.121212121212121,24399.999999999884
4995,2019-02-25,129.225,120.4,,120.25,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': False}",44.125,850.0,3.25,25249.999999999884
4996,2019-02-26,129.925,120.725,,120.5,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': False}",46.0,750.0,-0.11764705882352944,25999.999999999884
4997,2019-02-27,129.925,120.925,,120.575,5,5,0,0,False,"{'long_future': 'LCJ19', 'short_future': 'LCJ20', 'event': 'base', 'missing_price_flag': False}",45.0,-400.0,-1.5333333333333332,25599.999999999884
