,Date,W H00,W H01,W K00,W K01,W N00,W N01,W U00,W U01,W Z00,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
4555,2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-285.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.0,-13450.0,,
4556,2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.0,,,,,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.0,-13450.0,,
4557,2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.5,,,,,-45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262.75,-13137.5,True,1.0
4558,2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-231.5,397.5,,,,-34.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,6700.0,True,2.0
4559,2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-266.75,374.5,,,,-6.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,6100.0,True,3.0
4560,2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.75,406.75,,,,-29.0,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,5925.0,True,4.0
4561,2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.75,398.75,,,,-26.25,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,122.25,6112.5,True,5.0
4562,2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,,,,,-49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,407.75,20387.5,,
4563,2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,20700.0,,
4564,2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.5,,,,,-97.25,,,,,,,,,,,,,,,,,,,,,,,,,,,430.25,21512.5,,
4565,2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.25,,,,,-112.25,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,21950.0,,
4566,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,-84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,425.25,21262.5,,
4567,2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.75,,,,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,417.75,20887.5,,
4568,2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5,21825.0,,
4569,2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,-12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,427.75,21387.5,,
4570,2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,,,,,-19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,437.75,21887.5,,
4571,2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,,,,,-38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,21950.0,,
4572,2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.5,,,,,-108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,24200.0,,
4573,2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,,,,,-246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,496.5,24825.0,,
4574,2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,,,,,-363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,26200.0,,
4575,2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,,,,,-363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,26200.0,,
4576,2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,,,,,-379.75,,,,,,,,,,,,,,,,,,,,,,,,,,,532.75,26637.5,,
4577,2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5,,,,,-343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,23200.0,,
4578,2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,,,,,-319.75,,,,,,,,,,,,,,,,,,,,,,,,,,,467.75,23387.5,,
4579,2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,,,,,-392.25,,,,,,,,,,,,,,,,,,,,,,,,,,,470.25,23512.5,,
4580,2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,,,,,-408.5,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,23450.0,,
4581,2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,,,,,-339.75,,,,,,,,,,,,,,,,,,,,,,,,,,,457.75,22887.5,,
4582,2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.25,,,,,-242.25,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,21450.0,,
4583,2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.25,,,,,-243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,422.75,21137.5,,
4584,2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5,,,,,-227.25,,,,,,,,,,,,,,,,,,,,,,,,,,,415.25,20762.5,,
4585,2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.25,,,,,-207.25,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,21200.0,,
4586,2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5,,,,,-211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5,20825.0,,
4587,2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.25,,,,,-223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,417.75,20887.5,,
4588,2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.75,,,,,-196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,412.75,20637.5,,
4589,2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.25,,,,,-178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,377.75,18887.5,,
4590,2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.5,,,,,-122.25,,,,,,,,,,,,,,,,,,,,,,,,,,,360.25,18012.5,,
4591,2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.25,,,,,-129.75,,,,,,,,,,,,,,,,,,,,,,,,,,,371.5,18575.0,,
4592,2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.25,,,,,-136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,375.25,18762.5,,
4593,2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5,,,,,-138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,18950.0,,
4594,2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,-122.25,,,,,,,,,,,,,,,,,,,,,,,,,,,362.75,18137.5,,
4595,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.75,,,,,-78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,340.25,17012.5,,
4596,2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.25,,,,,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,330.25,16512.5,,
4597,2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.25,,,,,-72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,16450.0,,
4598,2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.25,,,,,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,330.25,16512.5,,
4599,2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,-84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,345.25,17262.5,,
4600,2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.5,,,,,-62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,335.25,16762.5,True,1.0
4601,2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5,135.25,,,,-75.25,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,23250.0,True,2.0
4602,2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5,99.25,,,,-25.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,452.5,22625.0,True,3.0
4603,2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,94.0,,,,-24.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,449.25,22462.5,True,4.0
4604,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.75,97.0,,,,-25.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,453.25,22662.5,True,5.0
4605,2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,6362.5,,
4606,2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.75,,,,,105.25,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,4925.0,,
4607,2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4050.0,,
4608,2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.25,,,,,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,4362.5,,
4609,2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.75,,,,,137.75,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4050.0,,
4610,2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.75,,,,,172.75,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,3800.0,,
4611,2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,,,,,170.25,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,3925.0,,
4612,2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.25,,,,,157.75,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,4425.0,,
4613,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.5,,,,,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,4800.0,,
4614,2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.75,,,,,182.75,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4050.0,,
4615,2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,,,181.5,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,4425.0,,
4616,2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,,,187.75,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,4737.5,,
4617,2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.25,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,4987.5,,
4618,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,,,,,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,5675.0,,
4619,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,,,,,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,5675.0,,
4620,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.75,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,117.25,5862.5,,
4621,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,,,,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,107.25,5362.5,,
4622,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.5,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,5425.0,,
4623,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.0,,,,,155.25,,,,,,,,,,,,,,,,,,,,,,,,,,102.25,5112.5,,
4624,2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,5050.0,,
4625,2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.75,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,112.25,5612.5,,
4626,2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.5,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,6425.0,,
4627,2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.75,,,,,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,129.75,6487.5,,
4628,2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.25,6862.5,,
4629,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.25,,,,,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,6362.5,,
4630,2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.75,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,117.25,5862.5,,
4631,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,6362.5,,
4632,2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,6362.5,,
4633,2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,117.25,5862.5,,
4634,2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,129.75,6487.5,,
4635,2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,6300.0,,
4636,2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.75,6737.5,,
4637,2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,,,,,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,6425.0,,
4638,2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,6425.0,,
4639,2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,,,,,135.25,,,,,,,,,,,,,,,,,,,,,,,,,,117.25,5862.5,,
4640,2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,6362.5,,
4641,2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.75,,,,,147.75,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,5800.0,,
4642,2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,,,,,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,5675.0,,
4643,2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.25,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,104.75,5237.5,,
4644,2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.75,,,,,162.75,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,5050.0,,
