,Date,SBH00,SBH01,SBK00,SBK01,SBN00,SBN01,SBV00,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
5427,2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.409999999999997,,,,-8.710000000000004,,,,,,,,,,,,0.6999999999999922,783.9999999999912,,
5428,2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.910000000000004,,,,-9.059999999999997,,,,,,,,,,,,0.8500000000000068,952.0000000000075,,
5429,2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46,,,,-9.210000000000003,,,,,,,,,,,,1.2499999999999982,1399.999999999998,,
5430,2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.010000000000002,,,,-8.860000000000001,,,,,,,,,,,,1.1500000000000004,1288.0000000000005,,
5431,2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.110000000000003,,,,-8.609999999999998,,,,,,,,,,,,0.5000000000000053,560.0000000000059,,
5432,2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.210000000000004,,,,-8.260000000000005,,,,,,,,,,,,-0.05000000000000071,-56.000000000000796,,
5433,2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.859999999999996,,,,-8.959999999999999,,,,,,,,,,,,0.8999999999999968,1007.9999999999964,,
5434,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.610000000000001,,,,-8.209999999999997,,,,,,,,,,,,1.400000000000004,1568.0000000000043,,
5435,2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,,,,-7.709999999999999,,,,,,,,,,,,2.4000000000000004,2688.0000000000005,,
5436,2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.209999999999997,,,,-7.910000000000004,,,,,,,,,,,,2.2999999999999936,2575.9999999999927,,
5437,2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.610000000000003,,,,-8.310000000000004,,,,,,,,,,,,3.299999999999999,3695.9999999999986,,
5438,2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.710000000000004,,,,-8.11,,,,,,,,,,,,2.600000000000005,2912.0000000000055,,
5439,2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.810000000000002,,,,-8.360000000000003,,,,,,,,,,,,2.4499999999999993,2743.999999999999,,
5440,2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.860000000000001,,,,-8.260000000000005,,,,,,,,,,,,2.599999999999996,2911.9999999999955,,
5441,2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,,,,-8.609999999999998,,,,,,,,,,,,3.150000000000002,3528.0000000000023,,
5442,2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.359999999999996,,,,-8.91,,,,,,,,,,,,3.4499999999999957,3863.9999999999955,True,1.0
5443,2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,-0.6500000000000021,,,-9.59,-0.08000000000000007,,,,,,,,,,,3.519999999999998,3942.3999999999974,True,2.0
5444,2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.949999999999998,-0.6099999999999994,,,-9.62,-0.0600000000000005,,,,,,,,,,,4.659999999999998,5219.199999999998,True,3.0
5445,2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.709999999999999,-1.4500000000000028,,,-9.44,-0.0600000000000005,,,,,,,,,,,2.7599999999999962,3091.1999999999957,True,4.0
5446,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,-2.3699999999999974,,,-9.19,0.5400000000000009,,,,,,,,,,,2.5900000000000034,2900.800000000004,True,5.0
5447,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3699999999999974,,,,0.5400000000000009,,,,,,,,,,,-1.8299999999999965,-2049.5999999999963,,
5448,2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7700000000000049,,,,-0.2599999999999998,,,,,,,,,,,-1.0300000000000047,-1153.6000000000054,,
5449,2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27999999999999936,,,,-0.35999999999999766,,,,,,,,,,,-0.0799999999999983,-89.59999999999809,,
5450,2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4200000000000035,,,,-0.06000000000000405,,,,,,,,,,,-0.48000000000000753,-537.6000000000084,,
5451,2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4799999999999951,,,,-0.21000000000000085,,,,,,,,,,,0.26999999999999424,302.39999999999355,,
5452,2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4699999999999989,,,,0.23999999999999844,,,,,,,,,,,-1.2300000000000004,-1377.6000000000004,,
5453,2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,,,,-0.21000000000000085,,,,,,,,,,,-1.6300000000000008,-1825.6000000000008,,
5454,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4200000000000053,,,,0.490000000000002,,,,,,,,,,,-1.9300000000000033,-2161.6000000000035,,
5455,2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1200000000000045,,,,1.189999999999996,,,,,,,,,,,-2.9300000000000086,-3281.6000000000095,,
5456,2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.419999999999998,,,,1.9899999999999967,,,,,,,,,,,-2.4300000000000015,-2721.6000000000017,,
5457,2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0699999999999985,,,,1.8899999999999988,,,,,,,,,,,-4.18,-4681.599999999999,,
5458,2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.320000000000002,,,,1.8899999999999988,,,,,,,,,,,-4.430000000000003,-4961.600000000004,,
5459,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.769999999999998,,,,3.2899999999999956,,,,,,,,,,,-4.480000000000002,-5017.600000000002,,
5460,2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.020000000000001,,,,4.039999999999997,,,,,,,,,,,-3.980000000000004,-4457.600000000004,,
5461,2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.020000000000003,,,,5.239999999999998,,,,,,,,,,,-4.780000000000005,-5353.600000000005,,
5462,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.070000000000004,,,,6.640000000000004,,,,,,,,,,,-5.43,-6081.599999999999,,
5463,2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.170000000000002,,,,7.590000000000002,,,,,,,,,,,-4.58,-5129.6,,
5464,2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.820000000000002,,,,8.740000000000004,,,,,,,,,,,-5.079999999999998,-5689.5999999999985,,
5465,2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.020000000000003,,,,11.340000000000002,,,,,,,,,,,-5.6800000000000015,-6361.600000000001,,
5466,2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.620000000000005,,,,11.39,,,,,,,,,,,-5.230000000000004,-5857.600000000004,,
5467,2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.67,,,,13.689999999999996,,,,,,,,,,,-5.980000000000006,-6697.600000000007,,
5468,2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.669999999999998,,,,14.439999999999998,,,,,,,,,,,-6.23,-6977.6,,
5469,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.770000000000003,,,,15.490000000000002,,,,,,,,,,,-6.280000000000001,-7033.600000000001,,
5470,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.17,,,,16.54,,,,,,,,,,,-5.630000000000003,-6305.600000000003,,
5471,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.57,,,,14.939999999999998,,,,,,,,,,,-5.630000000000003,-6305.600000000003,,
5472,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.920000000000005,,,,14.790000000000001,,,,,,,,,,,-5.130000000000004,-5745.600000000005,,
5473,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.770000000000003,,,,14.190000000000005,,,,,,,,,,,-4.579999999999998,-5129.5999999999985,,
5474,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.07,,,,13.639999999999999,,,,,,,,,,,-4.4300000000000015,-4961.600000000001,,
5475,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.47,,,,13.790000000000004,,,,,,,,,,,-4.679999999999994,-5241.599999999994,,
5476,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.62,,,,13.940000000000001,,,,,,,,,,,-5.68,-6361.599999999999,,
5477,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.47,,,,14.84,,,,,,,,,,,-6.629999999999999,-7425.5999999999985,,
5478,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.020000000000003,,,,15.140000000000002,,,,,,,,,,,-7.880000000000001,-8825.6,,
5479,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.92000000000001,,,,17.190000000000005,,,,,,,,,,,-7.730000000000004,-8657.600000000004,,
5480,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.67000000000001,,,,16.440000000000005,,,,,,,,,,,-7.230000000000004,-8097.600000000004,,
5481,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.57,,,,16.840000000000003,,,,,,,,,,,-6.729999999999997,-7537.599999999997,,
5482,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.870000000000005,,,,16.640000000000008,,,,,,,,,,,-6.229999999999997,-6977.599999999997,,
5483,2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.22,,,,16.14,,,,,,,,,,,-7.079999999999998,-7929.5999999999985,,
5484,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.270000000000007,,,,15.240000000000002,,,,,,,,,,,-8.030000000000005,-8993.600000000006,True,1.0
5485,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.030000000000005,2.4000000000000004,,,14.480000000000004,-0.26000000000000156,,,,,,,,,,-6.41,-7179.2,True,2.0
5486,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.030000000000005,2.4000000000000004,,,14.480000000000004,-0.26000000000000156,,,,,,,,,,-6.41,-7179.2,True,3.0
5487,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.810000000000002,1.9999999999999982,,,14.900000000000006,-0.03999999999999915,,,,,,,,,,-6.949999999999996,-7783.999999999995,True,4.0
5488,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.93,1.8400000000000016,,,14.960000000000004,0.28000000000000114,,,,,,,,,,-6.849999999999991,-7671.99999999999,True,5.0
5489,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9899999999999984,,,,0.5799999999999947,,,,,,,,,,2.569999999999993,2878.3999999999924,,
5490,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240000000000002,,,,0.7300000000000004,,,,,,,,,,2.9700000000000024,3326.400000000003,,
5491,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2399999999999984,,,,0.12999999999999545,,,,,,,,,,3.369999999999994,3774.3999999999933,,
5492,2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8900000000000006,,,,0.9799999999999951,,,,,,,,,,2.8699999999999957,3214.399999999995,,
5493,2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6400000000000006,,,,1.1300000000000008,,,,,,,,,,1.7700000000000014,1982.4000000000015,,
5494,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6400000000000006,,,,1.7799999999999958,,,,,,,,,,2.4199999999999964,2710.399999999996,,
5495,2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6400000000000006,,,,1.679999999999998,,,,,,,,,,2.3199999999999985,2598.3999999999983,,
5496,2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3599999999999959,,,,3.3799999999999972,,,,,,,,,,3.0200000000000014,3382.4000000000015,,
5497,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5099999999999945,,,,4.48,,,,,,,,,,1.970000000000006,2206.400000000007,,
5498,2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8100000000000005,,,,3.8299999999999965,,,,,,,,,,2.019999999999996,2262.3999999999955,,
5499,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19000000000000128,,,,2.4299999999999997,,,,,,,,,,2.620000000000001,2934.400000000001,,
5500,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4399999999999977,,,,0.9299999999999962,,,,,,,,,,3.369999999999994,3774.3999999999933,,
5501,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.440000000000005,,,,-1.2200000000000024,,,,,,,,,,4.220000000000002,4726.400000000002,,
5502,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5900000000000034,,,,0.9799999999999951,,,,,,,,,,3.5699999999999985,3998.3999999999983,,
5503,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.489999999999998,,,,-0.32000000000000384,,,,,,,,,,4.169999999999995,4670.399999999994,,
5504,2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9399999999999995,,,,1.629999999999999,,,,,,,,,,3.5699999999999985,3998.3999999999983,,
5505,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240000000000002,,,,2.0299999999999994,,,,,,,,,,4.270000000000001,4782.4000000000015,,
5506,2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0399999999999974,,,,2.1299999999999972,,,,,,,,,,4.169999999999995,4670.399999999994,,
5507,2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1899999999999977,,,,2.5799999999999965,,,,,,,,,,3.7699999999999942,4222.399999999993,,
5508,2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8400000000000016,,,,2.380000000000001,,,,,,,,,,4.220000000000002,4726.400000000002,,
5509,2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8900000000000006,,,,2.5799999999999965,,,,,,,,,,4.469999999999997,5006.399999999997,,
5510,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.890000000000006,,,,2.229999999999995,,,,,,,,,,5.120000000000001,5734.4000000000015,,
5511,2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4900000000000055,,,,1.8800000000000026,,,,,,,,,,4.370000000000008,4894.400000000009,,
5512,2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.590000000000005,,,,0.1799999999999944,,,,,,,,,,4.77,5342.4,,
5513,2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,0.12999999999999545,,,,,,,,,,4.969999999999995,5566.399999999995,,
5514,2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.539999999999999,,,,-0.5699999999999985,,,,,,,,,,5.970000000000001,6686.400000000001,,
5515,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.490000000000004,,,,-0.2700000000000049,,,,,,,,,,5.219999999999999,5846.399999999999,,
5516,2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,-0.16999999999999815,,,,,,,,,,5.070000000000002,5678.400000000002,,
5517,2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,-0.16999999999999815,,,,,,,,,,5.070000000000002,5678.400000000002,,
5518,2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.840000000000005,,,,-0.47000000000000064,,,,,,,,,,5.3700000000000045,6014.400000000005,,
5519,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.590000000000005,,,,-0.2199999999999971,,,,,,,,,,4.370000000000008,4894.400000000009,,
5520,2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.590000000000005,,,,0.1799999999999944,,,,,,,,,,4.77,5342.4,,
5521,2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.140000000000002,,,,0.1799999999999944,,,,,,,,,,5.319999999999997,5958.399999999996,,
