,Date,S F00,S N00,S H00,S X00,S K00,S F01,S H01,S K01,S N01,S X01,S F02,S H02,S K02,S N02,S X02,S F03,S H03,S K03,S N03,S X03,S F04,S H04,S K04,S N04,S X04,S F05,S H05,S K05,S N05,S X05,S F06,S H06,S K06,S N06,S X06,S F07,S H07,S K07,S N07,S X07,S F08,S H08,S K08,S N08,S X08,S F09,S H09,S K09,S N09,S X09,S F10,S H10,S K10,S N10,S X10,S F11,S H11,S K11,S N11,S X11,S F12,S H12,S K12,S N12,S X12,S F13,S H13,S K13,S N13,S X13,S F14,S H14,S K14,S N14,S X14,S F15,S H15,S K15,S N15,S X15,S F16,S H16,S K16,S N16,S X16,S F17,S H17,S K17,S N17,S X17,S F18,S H18,S K18,S N18,S X18,S F19,S H19,S K19,S N19,S X19,S F20,S H20,S K20,S N20,S X20,S F21,S H21,S K21,S N21,S X21,S F22,S H22,S K22,S N22,S X22,S F23,S H23,S K23,S N23,S X23,PnL,PNL,IS_ROLLING,Day
4866,2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.5,,,-223.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,62.5,,
4867,2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.5,,,-238.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,562.5,,
4868,2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.75,,,-310.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1000.0,,
4869,2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.5,,,-430.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,937.5,,
4870,2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.5,,,-457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,625.0,,
4871,2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.25,,,-434.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.25,-562.5,,
4872,2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.75,,,-225.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-1750.0,,
4873,2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.75,,,-298.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.5,-1875.0,,
4874,2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.75,,,-278.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.5,-1875.0,,
4875,2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,-282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-1000.0,,
4876,2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.75,,,-333.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-875.0,,
4877,2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.25,,,-398.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-500.0,,
4878,2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.5,,,-392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.5,-1375.0,,
4879,2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.25,,,-338.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-1750.0,,
4880,2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,-252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-1750.0,,
4881,2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.5,,,-287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.5,-1625.0,,
4882,2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.75,,,-322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.25,-1562.5,,
4883,2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.25,,,-344.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.25,-1312.5,,
4884,2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5,,,-324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-1750.0,,
4885,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,-165.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.75,-2687.5,,
4886,2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.75,,,-198.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.5,-2875.0,,
4887,2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,,,-125.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,-3500.0,,
4888,2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,-105.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.75,-3437.5,,
4889,2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,-165.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.75,-3187.5,,
4890,2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,,,-174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,-2750.0,,
4891,2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,,,-179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,-3000.0,,
4892,2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.5,,,-25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.25,-3562.5,,
4893,2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.75,,,-53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,-3750.0,,
4894,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.5,,,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,-3750.0,,
4895,2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.5,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,-3500.0,,
4896,2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.5,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,-3500.0,,
4897,2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.75,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,-3500.0,,
4898,2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,,,-8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.25,-3312.5,,
4899,2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.5,,,-8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.75,-3687.5,,
4900,2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.25,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.25,-3562.5,,
4901,2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.75,,,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.75,-3937.5,,
4902,2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.25,,,-63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.5,-3875.0,,
4903,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.25,,,-55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,-4000.0,,
4904,2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.5,,,-40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.25,-4062.5,,
4905,2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.5,,,-23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.75,-4187.5,,
4906,2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.5,,,-8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.75,-4437.5,,
4907,2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,,,-68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.75,-4437.5,,
4908,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.25,-4562.5,,
4909,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.25,-4562.5,,
4910,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,,,-185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.0,-4500.0,,
4911,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.25,,,-195.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.5,-4375.0,,
4912,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,-183.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.25,-4312.5,,
4913,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,,,-148.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,-4250.0,,
4914,2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,,,-140.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.5,-4375.0,,
4915,2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,-97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.25,-4562.5,,
4916,2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,,,-143.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.5,-4375.0,,
4917,2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.25,,,-213.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,-4000.0,,
4918,2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,-183.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.25,-4312.5,,
4919,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,-180.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.75,-4437.5,,
4920,2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,,,-172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.25,-4562.5,,
4921,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.25,,,-194.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.25,-4562.5,,
4922,2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,-197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.0,-4500.0,,
4923,2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5,,,-262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.5,-4375.0,,
4924,2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,,,-200.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.25,-4562.5,,
4925,2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,,,-164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.75,-4687.5,,
4926,2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,,,-173.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.5,-4625.0,,
4927,2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,,,-144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.75,-4687.5,,
4928,2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,-183.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.75,-4437.5,,
4929,2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,-133.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.75,-4687.5,,
4930,2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,-127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.5,-4875.0,,
4931,2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,-140.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.25,-4812.5,,
4932,2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,-189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.0,-4750.0,,
4933,2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,,,-210.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.25,-4812.5,,
4934,2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,-183.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.25,-4812.5,True,1.0
4935,2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,341.25,,-180.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,245.25,12262.5,True,2.0
4936,2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,340.75,,-180.25,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,12100.0,True,3.0
4937,2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.25,420.25,,-232.75,-77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,245.25,12262.5,True,4.0
4938,2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,451.25,,-239.5,-102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,252.75,12637.5,True,5.0
4939,2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5,,,-61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,346.25,17312.5,,
4940,2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.25,,,-33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,342.5,17125.0,,
4941,2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,-31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,343.75,17187.5,,
4942,2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,-43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,341.25,17062.5,,
4943,2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.25,,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,338.75,16937.5,,
4944,2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,16875.0,,
4945,2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.75,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,336.25,16812.5,,
4946,2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.25,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,336.25,16812.5,,
4947,2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.5,,,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,338.75,16937.5,,
4948,2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.5,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,341.25,17062.5,,
4949,2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.5,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,16875.0,,
4950,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.75,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,338.75,16937.5,,
4951,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.25,,,-13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,342.5,17125.0,,
4952,2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.25,,,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,341.25,17062.5,,
4953,2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.75,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,16875.0,,
4954,2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,-33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,336.25,16812.5,,
4955,2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,-41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,338.75,16937.5,,
