,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
4886,2017-12-21,1270.6,1297.8,,1293.2,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-136.0,50.0,-1.5,-8049.999999999996
4887,2017-12-22,1278.8,1306.2,,1301.5,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-137.0,-100.0,-3.0,-8149.999999999996
4888,2017-12-25,,,,,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': True}",-137.0,0.0,-1.0,-8149.999999999996
4889,2017-12-26,1287.5,1314.9,,1310.3,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-137.0,0.0,,-8149.999999999996
4890,2017-12-27,1291.4,1318.7,,1314.1,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-136.5,50.0,inf,-8099.999999999996
4891,2017-12-28,1297.2,1325.2,,1320.4,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-140.0,-350.0,-8.0,-8449.999999999996
4892,2017-12-29,1309.3,1337.7,,1332.9,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-142.0,-200.0,-0.4285714285714286,-8649.999999999996
4893,2018-01-01,,,,,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': True}",-142.0,0.0,-1.0,-8649.999999999996
4894,2018-01-02,1316.1,1345.0,,1340.1,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-144.5,-250.0,-inf,-8899.999999999996
4895,2018-01-03,1318.5,1347.9,,1342.8,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-147.0,-250.0,0.0,-9149.999999999996
4896,2018-01-04,1321.6,1350.8,,1345.6,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-146.0,100.0,-1.4,-9049.999999999996
4897,2018-01-05,1322.3,1351.7,,1346.5,5,5,0,0,False,"{'long_future': 'GCG18', 'short_future': 'GCG19', 'event': 'base', 'missing_price_flag': False}",-147.0,-100.0,-2.0,-9149.999999999996
4898,2018-01-08,1325.2,1355.1,1320.4,1350.0,4,4,1,1,True,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'previous_long_future': 'GCG18', 'previous_short_future': 'GCG19', 'event': {'rolling_over': 1}}",-149.19999999999936,-219.99999999993634,1.1999999999993634,-9369.999999999933
4899,2018-01-09,1318.5,1348.3,1313.7,1343.2,3,3,2,2,True,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'previous_long_future': 'GCG18', 'previous_short_future': 'GCG19', 'event': {'rolling_over': 2}}",-148.39999999999964,79.99999999997272,-1.3636363636363449,-9289.99999999996
4900,2018-01-10,1324.1,1354.5,1319.3,1349.3,2,2,3,3,True,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'previous_long_future': 'GCG18', 'previous_short_future': 'GCG19', 'event': {'rolling_over': 3}}",-150.80000000000018,-240.00000000005457,-4.000000000001705,-9530.000000000015
4901,2018-01-11,1327.3,1357.7,1322.5,1352.5,1,1,4,4,True,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'previous_long_future': 'GCG18', 'previous_short_future': 'GCG19', 'event': {'rolling_over': 4}}",-150.39999999999964,40.00000000005457,-1.1666666666668561,-9489.99999999996
4902,2018-01-12,1339.8,1371.4,1334.9,1366.3,0,0,5,5,True,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'previous_long_future': 'GCG18', 'previous_short_future': 'GCG19', 'event': {'rolling_over': 5}}",-157.0,-660.0000000000364,-17.4999999999784,-10149.999999999996
4903,2018-01-15,,,,,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': True}",-158.0,-100.0,-0.8484848484848568,-10249.999999999996
4904,2018-01-16,1342.0,1373.8,1337.1,1368.5,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-159.0,-100.0,0.0,-10349.999999999996
4905,2018-01-17,1344.0,1376.6,1339.2,1370.8,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-163.0,-400.0,3.0,-10749.999999999996
4906,2018-01-18,1332.0,1364.1,1327.2,1358.5,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-160.5,250.0,-1.625,-10499.999999999996
4907,2018-01-19,1338.0,1371.0,1333.1,1365.3,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-165.0,-450.0,-2.8,-10949.999999999996
4908,2018-01-22,1336.9,1370.5,1331.9,1364.7,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-168.0,-300.0,-0.33333333333333337,-11249.999999999996
4909,2018-01-23,1341.7,1374.7,1336.7,1368.9,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-165.0,300.0,-2.0,-10949.999999999996
4910,2018-01-24,1361.4,1395.7,1356.3,1389.9,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-171.5,-650.0,-3.1666666666666665,-11599.999999999996
4911,2018-01-25,1368.0,1402.2,1362.9,1396.3,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-171.0,50.0,-1.0769230769230769,-11549.999999999996
4912,2018-01-26,1357.2,1391.2,1352.1,1385.2,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-170.0,100.0,1.0,-11449.999999999996
4913,2018-01-29,1345.1,1378.7,1340.3,1372.7,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-168.0,200.0,1.0,-11249.999999999996
4914,2018-01-30,1340.0,1373.6,1335.4,1367.6,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-168.0,0.0,-1.0,-11249.999999999996
4915,2018-01-31,1343.1,1376.8,1339.0,1370.9,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-168.5,-50.0,-inf,-11299.999999999996
4916,2018-02-01,1347.9,1381.2,,1375.4,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-166.5,200.0,-5.0,-11099.999999999996
4917,2018-02-02,1337.3,1370.7,,1364.9,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-167.0,-50.0,-1.25,-11149.999999999996
4918,2018-02-05,1336.5,1369.8,,1364.0,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-166.5,50.0,-2.0,-11099.999999999996
4919,2018-02-06,1329.5,1362.3,,1356.6,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-164.0,250.0,4.0,-10849.999999999996
4920,2018-02-07,1314.6,1347.6,,1341.9,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-165.0,-100.0,-1.4,-10949.999999999996
4921,2018-02-08,1319.0,1351.7,,1346.0,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-163.5,150.0,-2.5,-10799.999999999996
4922,2018-02-09,1315.7,1348.2,,1342.5,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-162.5,100.0,-0.33333333333333337,-10699.999999999996
4923,2018-02-12,1326.4,1358.7,,1353.0,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-161.5,100.0,0.0,-10599.999999999996
4924,2018-02-13,1330.4,1362.6,,1356.9,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-161.0,50.0,-0.5,-10549.999999999996
4925,2018-02-14,1358.0,1390.6,,1384.8,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-163.0,-200.0,-5.0,-10749.999999999996
4926,2018-02-15,1355.3,1389.0,,1383.1,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-168.5,-550.0,1.75,-11299.999999999996
4927,2018-02-16,1356.2,1390.4,,1384.4,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-171.0,-250.0,-0.5454545454545454,-11549.999999999996
4928,2018-02-19,,,,,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': True}",-171.0,0.0,-1.0,-11549.999999999996
4929,2018-02-20,1331.2,1365.5,,1359.5,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-171.5,-50.0,-inf,-11599.999999999996
4930,2018-02-21,1332.1,1366.9,,1360.8,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-174.0,-250.0,4.0,-11849.999999999996
4931,2018-02-22,1332.7,1367.5,,1361.4,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-174.0,0.0,-1.0,-11849.999999999996
4932,2018-02-23,1330.3,1365.3,,1359.1,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-175.0,-100.0,-inf,-11949.999999999996
4933,2018-02-26,1332.8,1368.8,,1362.5,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-180.0,-500.0,4.0,-12449.999999999996
4934,2018-02-27,1318.6,1355.2,,1348.8,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-183.0,-300.0,-0.4,-12749.999999999996
4935,2018-02-28,1317.9,1354.5,,1348.1,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-183.0,0.0,-1.0,-12749.999999999996
4936,2018-03-01,1305.2,1341.3,,1335.0,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-180.5,250.0,inf,-12499.999999999996
4937,2018-03-02,1323.4,1359.5,,1353.3,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-180.5,0.0,-1.0,-12499.999999999996
4938,2018-03-05,1319.9,1355.9,,1349.7,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-180.0,50.0,inf,-12449.999999999996
4939,2018-03-06,1335.2,1371.1,,1364.9,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-179.5,50.0,0.0,-12399.999999999996
4940,2018-03-07,1327.6,1363.3,,1357.0,5,5,0,0,False,"{'long_future': 'GCJ18', 'short_future': 'GCJ19', 'event': 'base', 'missing_price_flag': False}",-178.5,100.0,1.0,-12299.999999999996
4941,2018-03-08,1327.6,1364.1,1321.7,1357.6,4,4,1,1,True,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'previous_long_future': 'GCJ18', 'previous_short_future': 'GCJ19', 'event': {'rolling_over': 1}}",-181.89999999999986,-339.99999999998636,-4.399999999999864,-12639.999999999982
4942,2018-03-09,1329.9,1366.6,1324.0,1360.1,3,3,2,2,True,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'previous_long_future': 'GCJ18', 'previous_short_future': 'GCJ19', 'event': {'rolling_over': 2}}",-182.29999999999882,-39.99999999989541,-0.8823529411767734,-12679.999999999876
4943,2018-03-12,1326.7,1363.3,1320.8,1356.9,2,2,3,3,True,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'previous_long_future': 'GCJ18', 'previous_short_future': 'GCJ19', 'event': {'rolling_over': 3}}",-181.50000000000045,79.99999999983629,-3.000000000001137,-12600.00000000004
4944,2018-03-13,1333.0,1369.8,1327.1,1363.3,1,1,4,4,True,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'previous_long_future': 'GCJ18', 'previous_short_future': 'GCJ19', 'event': {'rolling_over': 4}}",-181.60000000000036,-9.999999999990905,-1.125000000000142,-12610.000000000031
4945,2018-03-14,1331.4,1368.2,1325.6,1361.6,0,0,5,5,True,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'previous_long_future': 'GCJ18', 'previous_short_future': 'GCJ19', 'event': {'rolling_over': 5}}",-180.0,160.00000000003638,-17.00000000001819,-12449.999999999995
4946,2018-03-15,1323.5,1360.2,1317.8,1353.7,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-183.5,-350.0,-3.1874999999995026,-12799.999999999995
4947,2018-03-16,1318.0,1354.8,1312.3,1348.2,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-184.0,-50.0,-0.8571428571428572,-12849.999999999995
4948,2018-03-19,1323.4,1360.2,1317.8,1353.6,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-184.0,0.0,-1.0,-12849.999999999995
4949,2018-03-20,1317.6,1354.6,1311.9,1348.1,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-185.0,-100.0,-inf,-12949.999999999995
4950,2018-03-21,1327.3,1365.0,1321.5,1358.5,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-188.5,-350.0,2.5,-13299.999999999995
4951,2018-03-22,1333.2,1370.6,1327.4,1364.1,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-187.0,150.0,-1.4285714285714286,-13149.999999999995
4952,2018-03-23,1355.7,1393.4,1349.9,1386.8,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-188.5,-150.0,-2.0,-13299.999999999995
4953,2018-03-26,1360.9,1399.0,1355.0,1392.4,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-190.5,-200.0,0.33333333333333326,-13499.999999999995
4954,2018-03-27,1347.9,1385.8,1342.0,1379.2,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-189.5,100.0,-1.5,-13399.999999999995
4955,2018-03-28,1330.0,1367.8,1324.2,1361.2,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-189.0,50.0,-0.5,-13349.999999999995
4956,2018-03-29,1327.3,1364.9,1322.8,1358.4,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-188.0,100.0,1.0,-13249.999999999995
4957,2018-03-30,,,,,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': True}",-188.0,0.0,-1.0,-13249.999999999995
4958,2018-04-02,1346.9,1384.7,,1378.2,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-189.0,-100.0,-inf,-13349.999999999995
4959,2018-04-03,1337.3,1375.4,,1368.7,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-190.5,-150.0,0.5,-13499.999999999995
4960,2018-04-04,1340.2,1378.2,,1371.6,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-190.0,50.0,-1.3333333333333333,-13449.999999999995
4961,2018-04-05,1328.5,1366.6,,1360.0,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-190.5,-50.0,-2.0,-13499.999999999995
4962,2018-04-06,1336.1,1374.4,,1367.7,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-191.5,-100.0,1.0,-13599.999999999995
4963,2018-04-09,1340.1,1378.1,,1371.5,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-190.0,150.0,-2.5,-13449.999999999995
4964,2018-04-10,1345.9,1384.0,,1377.4,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-190.5,-50.0,-1.3333333333333333,-13499.999999999995
4965,2018-04-11,1360.0,1398.5,,1391.7,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.5,-200.0,3.0,-13699.999999999995
4966,2018-04-12,1341.9,1380.1,,1373.5,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-191.0,150.0,-1.75,-13549.999999999995
4967,2018-04-13,1347.9,1386.4,,1379.7,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.5,-150.0,-2.0,-13699.999999999995
4968,2018-04-16,1350.7,1389.1,,1382.5,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.0,50.0,-1.3333333333333333,-13649.999999999995
4969,2018-04-17,1349.5,1387.8,,1381.2,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-191.5,50.0,0.0,-13599.999999999995
4970,2018-04-18,1353.5,1392.0,,1385.2,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.5,-100.0,-3.0,-13699.999999999995
4971,2018-04-19,1348.8,1387.3,,1380.5,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.5,0.0,-1.0,-13699.999999999995
4972,2018-04-20,1338.3,1376.7,,1370.0,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.0,50.0,inf,-13649.999999999995
4973,2018-04-23,1324.0,1362.5,,1355.8,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.5,-50.0,-2.0,-13699.999999999995
4974,2018-04-24,1333.0,1371.6,,1364.9,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-193.0,-50.0,0.0,-13749.999999999995
4975,2018-04-25,1322.8,1361.4,,1354.7,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-193.0,0.0,-1.0,-13749.999999999995
4976,2018-04-26,1317.9,1356.5,,1349.7,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-193.0,0.0,,-13749.999999999995
4977,2018-04-27,1323.4,1362.1,,1355.3,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-193.5,-50.0,-inf,-13799.999999999995
4978,2018-04-30,1319.2,1357.6,,1350.9,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.0,150.0,-4.0,-13649.999999999995
4979,2018-05-01,1306.8,1344.9,,1338.2,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-190.5,150.0,0.0,-13499.999999999995
4980,2018-05-02,1305.6,1343.8,,1337.1,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-191.0,-50.0,-1.3333333333333333,-13549.999999999995
4981,2018-05-03,1312.7,1350.9,,1344.2,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-191.0,0.0,-1.0,-13549.999999999995
4982,2018-05-04,1314.7,1353.2,,1346.5,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-192.5,-150.0,-inf,-13699.999999999995
4983,2018-05-07,1314.1,1352.7,,1346.0,5,5,0,0,False,"{'long_future': 'GCM18', 'short_future': 'GCM19', 'event': 'base', 'missing_price_flag': False}",-193.0,-50.0,-0.6666666666666667,-13749.999999999995
4984,2018-05-08,1320.0,1358.9,1313.7,1352.3,4,4,1,1,True,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'previous_long_future': 'GCM18', 'previous_short_future': 'GCM19', 'event': {'rolling_over': 1}}",-194.20000000000027,-120.00000000002728,1.4000000000005457,-13870.000000000022
4985,2018-05-09,1319.3,1358.1,1313.0,1351.5,3,3,2,2,True,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'previous_long_future': 'GCM18', 'previous_short_future': 'GCM19', 'event': {'rolling_over': 2}}",-193.4000000000001,80.00000000001819,-1.6666666666666665,-13790.000000000004
4986,2018-05-10,1328.6,1367.3,1322.3,1360.7,2,2,3,3,True,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'previous_long_future': 'GCM18', 'previous_short_future': 'GCM19', 'event': {'rolling_over': 3}}",-192.60000000000082,79.99999999992724,-1.1368683772161603e-12,-13710.000000000076
4987,2018-05-11,1327.0,1365.6,1320.7,1359.1,1,1,4,4,True,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'previous_long_future': 'GCM18', 'previous_short_future': 'GCM19', 'event': {'rolling_over': 4}}",-192.1999999999989,40.000000000190994,-0.49999999999715783,-13669.999999999885
4988,2018-05-14,1324.3,1362.9,1318.2,1356.4,0,0,5,5,True,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'previous_long_future': 'GCM18', 'previous_short_future': 'GCM19', 'event': {'rolling_over': 5}}",-191.0,119.99999999989086,1.999999999982947,-13549.999999999995
4989,2018-05-15,1296.2,1334.8,1290.3,1328.4,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-193.0,-200.0,-2.666666666668182,-13749.999999999995
4990,2018-05-16,1297.4,1336.3,1291.5,1329.8,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-194.5,-150.0,-0.25,-13899.999999999995
4991,2018-05-17,1295.2,1334.1,1289.4,1327.6,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-194.5,0.0,-1.0,-13899.999999999995
4992,2018-05-18,1296.9,1335.4,1291.3,1328.9,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-192.5,200.0,inf,-13699.999999999995
4993,2018-05-21,1296.4,1335.2,1290.9,1328.6,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-194.0,-150.0,-1.75,-13849.999999999995
4994,2018-05-22,1297.4,1336.5,1292.0,1329.8,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-195.5,-150.0,0.0,-13999.999999999995
4995,2018-05-23,1294.8,1333.9,1289.6,1327.2,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-195.5,0.0,-1.0,-13999.999999999995
4996,2018-05-24,1309.8,1348.8,1304.4,1342.1,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-195.0,50.0,inf,-13949.999999999995
4997,2018-05-25,1309.0,1347.8,1303.7,1341.1,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-194.0,100.0,1.0,-13849.999999999995
4998,2018-05-28,,,,,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': True}",-194.0,0.0,-1.0,-13849.999999999995
4999,2018-05-29,1304.1,1341.8,1299.0,1335.6,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-188.5,550.0,inf,-13299.999999999995
5000,2018-05-30,1306.5,1344.4,1301.5,1338.2,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-189.5,-100.0,-1.1818181818181819,-13399.999999999995
5001,2018-05-31,1304.7,1342.7,1300.1,1336.3,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-190.0,-50.0,-0.5,-13449.999999999995
5002,2018-06-01,1299.3,1337.7,,1331.2,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-192.0,-200.0,3.0,-13649.999999999995
5003,2018-06-04,1297.3,1335.7,,1329.1,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-192.0,0.0,-1.0,-13649.999999999995
5004,2018-06-05,1302.2,1340.5,,1333.9,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-191.5,50.0,inf,-13599.999999999995
5005,2018-06-06,1301.4,1339.6,,1333.0,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-191.0,50.0,0.0,-13549.999999999995
5006,2018-06-07,1303.0,1340.7,,1334.2,5,5,0,0,False,"{'long_future': 'GCQ18', 'short_future': 'GCQ19', 'event': 'base', 'missing_price_flag': False}",-188.5,250.0,4.0,-13299.999999999995
